56, 54, 66, 51, 44, 40, 49, 44, 39, 52, 42, 44, 27, 26, 29, 25, 23, 24, 28, 23, 28, 33, 46, 35, 31, 46, 37, 25, 32, 42, 27, 22, 27, 34, 41, 42, 26, 15, 16, 23, 41, 31, 28, 23, 21, 29, 31, 34, 39, 34, 38, 50, 51, 63, 49, 47, 50, 62, 34, 36, 41, 47, 50, 54, 57, 57, 67, 50, 46, 40, 47, 57, 71, 73, 58, 50, 52, 33, 33, 39, 56, 53, 43, 36, 29, 39, 39, 29, 25, 18, 35, 30, 50, 39, 32, 37, 32, 43, 53, 55, 
27, 42, 42, 26, 37, 38, 27, 35, 41, 25, 23, 33, 37, 37, 40, 28, 16, 16, 22, 40, 35, 28, 22, 21, 26, 25, 31, 42, 36, 32, 51, 67, 59, 50, 48, 46, 52, 36, 31, 44, 54, 52, 48, 62, 53, 64, 48, 48, 46, 54, 61, 79, 67, 53, 50, 43, 42, 37, 35, 55, 55, 38, 40, 41, 32, 44, 28, 15, 20, 34, 30, 41, 38, 31, 37, 30, 55, 55, 52, 57, 51, 68, 47, 37, 38, 44, 46, 42, 48, 49, 47, 30, 27, 22, 27, 23, 22, 29, 29, 36, 
56, 47, 49, 58, 61, 80, 75, 59, 53, 44, 41, 32, 31, 43, 58, 41, 42, 45, 38, 42, 36, 19, 16, 24, 31, 35, 37, 31, 38, 28, 51, 46, 50, 56, 57, 63, 46, 43, 35, 43, 51, 44, 47, 48, 42, 25, 26, 33, 26, 24, 20, 26, 21, 32, 29, 46, 40, 35, 34, 33, 37, 31, 31, 20, 23, 34, 35, 38, 36, 31, 19, 20, 21, 31, 33, 26, 18, 19, 28, 31, 34, 38, 40, 35, 49, 62, 55, 57, 45, 55, 55, 39, 37, 49, 49, 51, 47, 61, 57, 61, 
54, 50, 46, 57, 49, 48, 49, 52, 51, 53, 50, 59, 78, 79, 60, 52, 33, 43, 34, 26, 42, 63, 52, 42, 44, 33, 47, 35, 18, 16, 25, 29, 30, 34, 29, 27, 32, 52, 48, 47, 56, 53, 51, 41, 45, 36, 39, 48, 47, 48, 51, 48, 32, 24, 31, 27, 25, 23, 24, 23, 31, 33, 44, 48, 33, 38, 39, 32, 27, 38, 29, 22, 28, 39, 49, 38, 33, 23, 16, 34, 28, 28, 28, 18, 24, 29, 26, 33, 41, 45, 44, 56, 60, 55, 56, 46, 50, 49, 37, 33, 
44, 50, 52, 40, 36, 49, 61, 45, 57, 50, 44, 54, 52, 51, 52, 52, 60, 72, 86, 58, 42, 39, 46, 38, 27, 42, 51, 53, 40, 37, 36, 55, 29, 22, 14, 24, 33, 28, 32, 27, 26, 48, 48, 50, 51, 62, 54, 39, 33, 44, 41, 46, 56, 47, 53, 47, 40, 34, 28, 28, 28, 22, 21, 22, 22, 29, 31, 45, 47, 33, 40, 31, 26, 29, 35, 28, 32, 31, 38, 45, 35, 31, 22, 12, 28, 37, 36, 32, 16, 19, 28, 35, 36, 34, 45, 45, 55, 55, 55, 54, 
23, 17, 24, 39, 40, 29, 20, 18, 31, 43, 41, 33, 36, 48, 54, 59, 56, 52, 41, 48, 50, 33, 42, 48, 55, 58, 57, 48, 47, 57, 45, 49, 46, 50, 54, 78, 73, 55, 48, 38, 47, 40, 26, 42, 54, 41, 42, 36, 43, 52, 29, 17, 12, 24, 34, 32, 30, 29, 32, 46, 56, 46, 47, 57, 63, 37, 36, 45, 37, 48, 59, 41, 46, 44, 34, 29, 29, 33, 29, 25, 20, 17, 23, 31, 43, 48, 41, 36, 43, 35, 21, 29, 37, 33, 38, 35, 30, 44, 36, 28, 
49, 42, 33, 37, 56, 45, 54, 38, 42, 50, 22, 24, 17, 17, 36, 34, 32, 25, 28, 41, 54, 45, 54, 59, 52, 45, 35, 33, 45, 40, 55, 44, 43, 52, 33, 27, 26, 23, 23, 25, 26, 18, 20, 31, 44, 57, 48, 32, 33, 33, 28, 33, 39, 33, 41, 36, 35, 36, 35, 26, 21, 19, 24, 31, 35, 31, 28, 16, 31, 36, 44, 37, 47, 52, 54, 52, 52, 48, 44, 50, 45, 37, 38, 45, 51, 57, 57, 43, 42, 50, 49, 48, 50, 58, 60, 76, 84, 69, 36, 34, 
35, 52, 39, 45, 41, 45, 52, 31, 21, 18, 20, 36, 38, 25, 21, 25, 39, 51, 55, 53, 52, 52, 43, 42, 38, 46, 43, 46, 41, 59, 47, 32, 30, 37, 23, 23, 34, 26, 19, 25, 30, 40, 50, 42, 37, 34, 29, 36, 23, 35, 34, 37, 38, 41, 43, 36, 26, 25, 25, 26, 33, 30, 31, 38, 21, 25, 35, 37, 32, 52, 52, 67, 61, 40, 41, 46, 52, 42, 40, 39, 47, 62, 57, 63, 43, 40, 48, 53, 52, 48, 52, 59, 68, 62, 54, 32, 34, 45, 50, 30, 
41, 38, 51, 63, 69, 56, 44, 45, 36, 61, 50, 39, 42, 55, 78, 64, 65, 48, 36, 55, 57, 49, 40, 51, 65, 61, 61, 52, 34, 33, 49, 46, 34, 37, 42, 31, 49, 52, 39, 43, 26, 19, 15, 23, 31, 37, 29, 27, 24, 40, 43, 55, 49, 55, 47, 37, 38, 35, 44, 51, 60, 39, 64, 57, 33, 32, 30, 26, 25, 28, 24, 28, 24, 32, 33, 41, 47, 34, 33, 23, 24, 23, 40, 41, 37, 36, 35, 43, 39, 22, 21, 26, 23, 27, 25, 26, 28, 23, 25, 37, 
51, 57, 63, 61, 62, 56, 34, 28, 42, 36, 36, 42, 44, 39, 54, 48, 48, 42, 24, 24, 17, 18, 25, 36, 21, 34, 27, 38, 43, 42, 46, 50, 42, 45, 44, 44, 48, 52, 53, 50, 70, 55, 37, 37, 37, 31, 30, 25, 34, 23, 37, 29, 37, 42, 42, 35, 22, 24, 28, 21, 45, 36, 28, 38, 33, 37, 31, 22, 17, 17, 21, 30, 36, 27, 28, 24, 33, 38, 46, 42, 43, 51, 61, 53, 44, 31, 40, 57, 47, 40, 46, 51, 69, 72, 59, 48, 47, 45, 57, 48, 
50, 43, 25, 23, 22, 19, 21, 36, 27, 34, 28, 35, 40, 45, 47, 60, 40, 39, 41, 51, 43, 56, 51, 42, 60, 54, 37, 40, 31, 36, 33, 28, 30, 19, 30, 35, 39, 39, 33, 35, 26, 33, 30, 28, 34, 35, 31, 44, 38, 33, 30, 19, 14, 20, 24, 30, 29, 23, 19, 26, 26, 36, 45, 38, 44, 56, 58, 55, 43, 33, 45, 48, 44, 48, 46, 60, 72, 78, 53, 52, 45, 47, 51, 58, 51, 62, 66, 67, 53, 55, 33, 34, 39, 37, 29, 43, 47, 41, 47, 52, 
44, 58, 58, 46, 39, 35, 50, 50, 42, 42, 42, 48, 63, 95, 64, 45, 41, 43, 55, 54, 47, 50, 70, 67, 56, 60, 36, 37, 36, 30, 35, 36, 44, 39, 52, 53, 57, 39, 24, 29, 26, 22, 15, 30, 31, 38, 29, 37, 35, 39, 52, 53, 37, 38, 41, 58, 44, 52, 46, 42, 62, 59, 37, 40, 30, 37, 39, 36, 25, 22, 27, 35, 33, 48, 45, 32, 28, 31, 27, 28, 31, 40, 31, 49, 41, 33, 31, 21, 18, 24, 29, 21, 28, 26, 24, 23, 31, 32, 38, 32, 
68, 79, 59, 44, 45, 52, 59, 54, 54, 50, 75, 64, 71, 49, 32, 39, 51, 36, 40, 38, 33, 43, 56, 54, 54, 33, 27, 37, 25, 17, 15, 26, 38, 35, 25, 31, 36, 37, 54, 46, 36, 32, 30, 43, 51, 49, 42, 46, 52, 55, 37, 38, 40, 27, 33, 40, 24, 29, 27, 35, 37, 33, 40, 33, 26, 34, 23, 30, 33, 40, 28, 40, 44, 35, 30, 18, 18, 22, 25, 20, 28, 25, 25, 27, 38, 35, 53, 35, 41, 48, 54, 53, 48, 42, 52, 50, 46, 46, 46, 52, 
43, 46, 32, 23, 40, 47, 52, 43, 46, 57, 51, 43, 38, 38, 44, 30, 38, 35, 28, 22, 27, 45, 44, 33, 33, 37, 33, 29, 23, 22, 37, 42, 26, 36, 45, 38, 32, 20, 20, 17, 19, 23, 21, 24, 24, 23, 31, 36, 65, 35, 33, 47, 50, 52, 47, 43, 54, 48, 33, 41, 57, 55, 73, 76, 52, 48, 39, 53, 66, 67, 68, 58, 68, 68, 67, 44, 35, 41, 42, 43, 44, 42, 28, 32, 47, 54, 60, 39, 27, 28, 21, 20, 17, 35, 33, 31, 34, 38, 28, 38, 
52, 39, 44, 48, 63, 67, 59, 61, 64, 65, 71, 43, 42, 38, 44, 37, 55, 36, 29, 42, 40, 56, 51, 37, 37, 28, 19, 16, 27, 23, 34, 33, 41, 38, 29, 43, 38, 34, 39, 27, 39, 40, 37, 39, 44, 56, 55, 47, 39, 33, 39, 30, 40, 36, 31, 26, 24, 38, 48, 41, 32, 31, 26, 27, 22, 24, 35, 48, 39, 39, 46, 29, 32, 18, 19, 20, 21, 22, 18, 30, 25, 30, 33, 42, 46, 42, 33, 40, 53, 54, 46, 48, 54, 46, 42, 50, 57, 55, 78, 77, 
20, 22, 26, 23, 27, 25, 28, 39, 52, 40, 42, 31, 41, 59, 54, 46, 56, 57, 50, 46, 44, 51, 51, 70, 61, 51, 36, 51, 54, 52, 73, 69, 46, 60, 59, 66, 42, 45, 35, 40, 36, 55, 43, 38, 40, 35, 54, 44, 28, 33, 30, 21, 21, 25, 31, 32, 36, 35, 36, 36, 36, 46, 42, 33, 32, 42, 43, 48, 46, 47, 60, 58, 41, 35, 33, 33, 32, 43, 34, 30, 28, 28, 31, 49, 36, 37, 37, 29, 28, 31, 21, 42, 39, 27, 43, 40, 36, 24, 17, 14, 
37, 39, 53, 39, 39, 40, 40, 50, 44, 35, 37, 30, 23, 21, 21, 34, 47, 37, 39, 41, 41, 29, 37, 41, 37, 33, 39, 42, 40, 34, 41, 59, 56, 44, 33, 37, 27, 29, 38, 42, 30, 28, 27, 33, 47, 41, 45, 31, 34, 32, 24, 23, 37, 41, 29, 35, 44, 34, 24, 19, 17, 22, 24, 27, 24, 26, 25, 30, 41, 46, 43, 39, 32, 46, 64, 64, 50, 68, 46, 36, 45, 52, 40, 53, 54, 62, 59, 38, 45, 55, 61, 82, 63, 58, 59, 55, 57, 41, 39, 29, 
34, 27, 28, 30, 36, 35, 34, 44, 39, 39, 31, 30, 24, 34, 35, 30, 42, 33, 28, 20, 21, 18, 29, 26, 24, 24, 23, 27, 35, 38, 49, 55, 41, 33, 52, 57, 47, 58, 58, 51, 35, 39, 62, 48, 49, 49, 69, 60, 44, 51, 53, 59, 69, 62, 49, 54, 64, 56, 39, 37, 29, 32, 43, 44, 45, 45, 49, 43, 49, 42, 34, 34, 19, 22, 20, 19, 39, 46, 42, 40, 49, 38, 33, 33, 47, 31, 37, 40, 38, 34, 31, 47, 64, 61, 42, 40, 35, 28, 35, 34, 
40, 28, 27, 40, 40, 38, 41, 43, 47, 48, 40, 27, 24, 20, 26, 24, 25, 29, 43, 37, 36, 46, 38, 28, 34, 42, 31, 36, 47, 49, 39, 39, 45, 63, 64, 35, 35, 29, 24, 38, 38, 41, 28, 23, 32, 27, 31, 38, 36, 35, 42, 31, 30, 28, 36, 34, 30, 44, 33, 28, 20, 18, 23, 28, 28, 25, 26, 25, 30, 32, 41, 46, 49, 33, 37, 55, 56, 59, 56, 62, 52, 34, 44, 61, 50, 52, 57, 71, 59, 52, 51, 59, 61, 63, 66, 49, 57, 67, 57, 39, 
42, 49, 53, 52, 40, 27, 29, 20, 23, 19, 24, 30, 47, 34, 38, 45, 33, 34, 36, 46, 38, 36, 37, 44, 41, 36, 45, 56, 59, 38, 35, 28, 20, 29, 40, 38, 28, 25, 26, 40, 32, 38, 40, 38, 42, 27, 26, 26, 31, 29, 26, 44, 38, 36, 22, 22, 27, 28, 32, 25, 31, 20, 33, 27, 42, 52, 51, 37, 43, 57, 52, 54, 46, 55, 38, 32, 44, 55, 53, 57, 54, 68, 66, 50, 56, 58, 61, 72, 60, 51, 63, 63, 47, 36, 42, 35, 27, 33, 42, 48, 
50, 54, 60, 60, 57, 45, 66, 65, 45, 38, 40, 33, 30, 47, 42, 45, 46, 49, 45, 53, 40, 29, 21, 22, 30, 19, 25, 30, 40, 30, 38, 39, 31, 27, 32, 35, 37, 40, 41, 48, 44, 34, 49, 57, 53, 41, 32, 24, 27, 28, 41, 31, 23, 34, 24, 38, 33, 37, 42, 42, 38, 27, 28, 29, 29, 33, 32, 38, 42, 33, 22, 24, 27, 30, 41, 29, 26, 19, 31, 37, 46, 40, 51, 42, 39, 50, 60, 60, 48, 53, 44, 33, 54, 60, 52, 54, 52, 69, 67, 53, 
58, 61, 45, 45, 36, 36, 30, 37, 42, 46, 40, 43, 47, 59, 43, 29, 28, 27, 20, 23, 29, 40, 45, 32, 41, 35, 34, 23, 29, 36, 28, 37, 43, 46, 45, 33, 55, 58, 53, 40, 33, 21, 23, 26, 34, 29, 26, 25, 31, 32, 34, 27, 32, 39, 34, 33, 29, 41, 29, 33, 35, 51, 38, 29, 21, 28, 31, 29, 34, 25, 20, 21, 27, 30, 37, 35, 54, 45, 36, 61, 58, 51, 55, 53, 40, 39, 51, 48, 58, 55, 62, 61, 57, 51, 56, 72, 66, 73, 70, 49, 
47, 40, 26, 19, 27, 45, 31, 24, 25, 33, 28, 26, 32, 33, 38, 37, 35, 33, 35, 38, 32, 33, 34, 33, 27, 20, 28, 30, 39, 32, 29, 16, 19, 23, 31, 35, 45, 56, 39, 43, 63, 53, 47, 51, 45, 34, 46, 45, 52, 49, 66, 62, 54, 54, 58, 63, 71, 70, 59, 71, 54, 54, 57, 48, 58, 36, 34, 33, 37, 47, 33, 36, 44, 46, 51, 49, 33, 32, 29, 25, 22, 35, 31, 41, 36, 41, 38, 31, 29, 31, 34, 31, 46, 37, 43, 42, 30, 48, 55, 54, 
53, 64, 45, 41, 36, 30, 40, 38, 38, 34, 46, 46, 52, 50, 33, 28, 26, 29, 22, 31, 31, 30, 27, 38, 43, 31, 33, 29, 27, 26, 40, 38, 41, 39, 30, 44, 50, 50, 46, 37, 28, 30, 22, 32, 31, 26, 19, 25, 23, 26, 31, 33, 44, 43, 34, 31, 33, 41, 31, 36, 35, 29, 27, 24, 29, 31, 39, 31, 26, 20, 21, 24, 35, 50, 44, 43, 53, 45, 62, 62, 57, 40, 41, 47, 52, 56, 59, 54, 61, 59, 60, 49, 62, 63, 69, 67, 62, 65, 49, 67, 
48, 47, 34, 41, 54, 60, 48, 32, 28, 24, 24, 20, 24, 30, 26, 28, 45, 42, 33, 28, 37, 33, 30, 43, 43, 35, 34, 38, 48, 40, 38, 34, 41, 29, 22, 25, 34, 30, 31, 18, 26, 32, 28, 34, 28, 46, 39, 31, 29, 33, 35, 31, 36, 35, 28, 32, 30, 28, 29, 42, 38, 29, 22, 20, 27, 35, 42, 44, 43, 53, 53, 59, 51, 55, 46, 51, 48, 56, 51, 54, 63, 63, 61, 47, 53, 52, 75, 82, 75, 61, 61, 49, 55, 47, 62, 38, 34, 35, 26, 33, 
29, 33, 23, 20, 20, 24, 29, 39, 37, 43, 38, 31, 32, 27, 34, 33, 31, 26, 27, 25, 28, 38, 47, 50, 48, 26, 15, 18, 25, 41, 46, 50, 44, 53, 51, 51, 61, 50, 50, 68, 54, 53, 49, 57, 51, 52, 60, 47, 52, 63, 69, 83, 71, 71, 65, 63, 55, 50, 52, 38, 30, 31, 32, 45, 42, 55, 35, 43, 54, 53, 36, 37, 26, 29, 21, 27, 27, 23, 25, 29, 38, 31, 28, 32, 39, 36, 31, 37, 38, 42, 34, 39, 40, 46, 37, 33, 30, 24, 23, 26, 
50, 41, 56, 76, 82, 78, 66, 51, 61, 60, 50, 48, 45, 34, 31, 36, 41, 49, 44, 36, 48, 50, 61, 52, 29, 27, 26, 20, 21, 32, 25, 24, 32, 43, 32, 30, 33, 38, 35, 34, 30, 40, 42, 31, 35, 52, 40, 43, 31, 33, 22, 35, 26, 24, 35, 29, 28, 24, 26, 24, 27, 29, 28, 40, 30, 28, 27, 37, 33, 41, 27, 25, 29, 28, 37, 56, 51, 47, 24, 12, 20, 26, 34, 50, 51, 43, 47, 48, 51, 57, 52, 58, 59, 56, 56, 55, 47, 54, 50, 53, 
46, 48, 33, 29, 33, 37, 44, 37, 36, 47, 56, 60, 51, 36, 31, 26, 20, 21, 26, 28, 28, 35, 39, 29, 34, 37, 32, 28, 35, 38, 61, 46, 29, 35, 48, 49, 33, 29, 34, 25, 29, 31, 21, 34, 29, 27, 23, 25, 29, 22, 31, 33, 36, 30, 28, 27, 33, 32, 35, 32, 28, 24, 27, 37, 45, 50, 41, 28, 12, 24, 26, 34, 48, 49, 39, 38, 50, 44, 57, 70, 52, 57, 45, 52, 67, 57, 49, 53, 54, 56, 53, 53, 73, 77, 76, 71, 66, 57, 58, 47, 
36, 28, 37, 24, 28, 35, 24, 30, 33, 30, 24, 18, 29, 24, 24, 34, 36, 31, 37, 25, 30, 29, 36, 37, 32, 24, 20, 29, 48, 44, 43, 24, 11, 17, 18, 37, 39, 49, 51, 41, 39, 41, 65, 56, 54, 48, 51, 47, 64, 47, 50, 46, 41, 62, 51, 63, 76, 79, 78, 83, 73, 57, 65, 59, 60, 37, 28, 32, 36, 41, 41, 29, 36, 47, 49, 67, 48, 39, 33, 28, 28, 29, 33, 24, 27, 34, 32, 28, 31, 34, 35, 32, 35, 45, 60, 45, 35, 28, 49, 44, 
50, 35, 25, 31, 24, 36, 27, 29, 39, 35, 24, 25, 21, 25, 23, 25, 28, 35, 31, 35, 31, 24, 26, 39, 34, 39, 27, 22, 31, 41, 45, 40, 24, 11, 14, 23, 32, 39, 42, 53, 39, 43, 43, 69, 58, 52, 51, 37, 43, 63, 56, 57, 53, 48, 59, 59, 65, 75, 79, 79, 96, 64, 59, 56, 53, 43, 38, 26, 35, 36, 46, 38, 36, 36, 37, 45, 68, 52, 32, 33, 30, 29, 20, 33, 31, 35, 33, 32, 27, 31, 41, 35, 38, 39, 42, 50, 51, 34, 32, 40, 
31, 38, 52, 50, 55, 27, 28, 26, 28, 21, 38, 29, 41, 36, 25, 27, 32, 40, 45, 43, 34, 43, 58, 48, 34, 32, 45, 42, 37, 29, 26, 34, 24, 27, 27, 29, 28, 27, 21, 22, 27, 34, 25, 29, 36, 34, 38, 31, 23, 26, 29, 31, 34, 31, 24, 33, 34, 56, 41, 21, 15, 14, 17, 29, 32, 39, 47, 37, 43, 38, 59, 64, 59, 48, 48, 46, 54, 57, 63, 49, 53, 58, 56, 72, 82, 81, 79, 75, 62, 71, 66, 55, 42, 42, 31, 31, 42, 43, 44, 41, 
23, 24, 35, 33, 28, 35, 22, 31, 33, 42, 40, 38, 35, 39, 45, 39, 44, 35, 52, 38, 40, 31, 20, 27, 27, 31, 27, 24, 29, 27, 22, 21, 34, 33, 29, 30, 32, 36, 36, 36, 29, 34, 28, 35, 41, 26, 25, 37, 38, 53, 43, 22, 17, 16, 21, 34, 31, 38, 38, 36, 43, 44, 58, 61, 58, 44, 46, 55, 66, 57, 57, 49, 51, 62, 53, 58, 84, 77, 78, 88, 70, 70, 70, 59, 38, 34, 41, 31, 42, 44, 38, 43, 29, 29, 51, 58, 47, 28, 21, 23, 
34, 29, 28, 37, 30, 38, 45, 37, 35, 33, 40, 40, 39, 42, 47, 27, 39, 28, 26, 24, 35, 37, 29, 22, 25, 24, 22, 30, 28, 32, 31, 33, 39, 36, 32, 33, 28, 34, 29, 45, 30, 23, 28, 31, 34, 41, 38, 21, 18, 16, 22, 25, 35, 40, 43, 43, 38, 45, 61, 62, 53, 47, 45, 61, 64, 54, 50, 47, 51, 53, 58, 70, 80, 85, 88, 90, 68, 60, 82, 55, 39, 42, 38, 37, 41, 39, 40, 45, 32, 36, 37, 54, 48, 30, 25, 36, 26, 26, 27, 25, 
25, 26, 28, 48, 37, 26, 18, 15, 22, 32, 29, 39, 51, 44, 44, 46, 53, 75, 51, 51, 50, 44, 59, 61, 48, 45, 56, 53, 59, 70, 75, 78, 93, 95, 67, 61, 74, 51, 35, 36, 48, 42, 38, 33, 39, 49, 25, 36, 42, 51, 49, 30, 30, 35, 38, 31, 30, 29, 32, 27, 32, 33, 33, 40, 44, 42, 35, 33, 33, 35, 35, 41, 45, 30, 41, 35, 26, 23, 28, 24, 24, 29, 25, 30, 28, 25, 35, 31, 37, 30, 34, 39, 33, 30, 24, 30, 31, 38, 31, 24, 
57, 61, 56, 53, 42, 52, 59, 64, 51, 41, 55, 55, 61, 67, 85, 74, 101, 86, 78, 63, 70, 62, 40, 43, 47, 43, 42, 36, 36, 48, 31, 31, 50, 51, 44, 33, 25, 27, 28, 31, 25, 22, 35, 25, 29, 32, 37, 36, 47, 35, 34, 31, 37, 35, 31, 45, 49, 41, 42, 31, 26, 28, 33, 30, 25, 25, 23, 29, 29, 27, 28, 32, 27, 26, 32, 37, 31, 30, 23, 31, 33, 31, 28, 29, 25, 28, 35, 44, 39, 18, 15, 16, 18, 33, 34, 39, 47, 53, 45, 40, 
44, 54, 41, 47, 38, 42, 43, 30, 33, 50, 50, 42, 29, 24, 27, 28, 29, 19, 22, 28, 27, 35, 42, 38, 39, 43, 40, 38, 44, 32, 36, 33, 39, 38, 39, 37, 36, 30, 22, 25, 25, 23, 22, 27, 28, 32, 31, 27, 30, 31, 27, 33, 38, 35, 31, 27, 24, 30, 20, 24, 38, 25, 28, 39, 45, 27, 21, 12, 18, 19, 30, 40, 37, 44, 58, 46, 35, 55, 65, 52, 41, 47, 50, 69, 66, 54, 40, 60, 66, 54, 73, 82, 73, 97, 93, 74, 71, 59, 65, 34, 
24, 25, 23, 33, 36, 40, 29, 34, 28, 26, 24, 36, 35, 25, 33, 43, 35, 27, 27, 15, 13, 21, 30, 36, 39, 43, 54, 39, 33, 61, 62, 54, 46, 52, 59, 63, 63, 46, 45, 49, 53, 60, 75, 90, 88, 100, 82, 75, 68, 54, 53, 34, 40, 53, 41, 38, 43, 31, 33, 28, 37, 48, 47, 38, 27, 27, 22, 32, 35, 25, 20, 33, 32, 30, 32, 38, 37, 56, 36, 34, 43, 40, 28, 33, 43, 37, 49, 41, 43, 35, 22, 24, 27, 22, 23, 28, 24, 36, 38, 33, 
37, 37, 38, 34, 29, 27, 20, 28, 33, 38, 22, 32, 47, 37, 37, 29, 16, 14, 22, 31, 40, 38, 40, 52, 52, 32, 51, 50, 57, 41, 47, 52, 56, 45, 43, 43, 54, 58, 63, 78, 93, 87, 91, 91, 75, 64, 60, 50, 46, 39, 46, 33, 33, 37, 35, 34, 26, 41, 43, 48, 42, 24, 18, 26, 27, 35, 32, 18, 30, 37, 37, 36, 38, 37, 49, 44, 34, 40, 38, 33, 33, 39, 46, 48, 37, 54, 37, 28, 21, 28, 26, 22, 26, 32, 33, 34, 29, 30, 25, 25, 
40, 41, 34, 42, 47, 41, 37, 28, 24, 25, 30, 36, 28, 20, 24, 30, 37, 34, 32, 35, 48, 35, 35, 30, 43, 40, 37, 46, 46, 45, 40, 50, 33, 28, 22, 33, 26, 21, 23, 28, 40, 36, 28, 23, 27, 23, 29, 40, 47, 41, 31, 25, 24, 32, 31, 39, 24, 28, 43, 41, 32, 22, 14, 13, 22, 29, 36, 46, 35, 37, 43, 41, 46, 62, 54, 45, 52, 50, 56, 49, 46, 41, 50, 64, 70, 82, 84, 96, 101, 80, 75, 71, 51, 52, 42, 39, 51, 38, 29, 28, 
42, 29, 35, 35, 45, 39, 36, 41, 41, 46, 45, 43, 38, 30, 19, 27, 32, 18, 17, 25, 32, 25, 24, 23, 30, 28, 33, 36, 56, 44, 44, 23, 23, 31, 39, 27, 26, 28, 41, 34, 28, 29, 21, 16, 20, 27, 35, 42, 40, 39, 43, 43, 50, 55, 49, 48, 51, 44, 52, 50, 50, 40, 48, 55, 75, 76, 82, 98, 118, 94, 70, 58, 44, 52, 46, 45, 41, 39, 33, 42, 32, 48, 36, 38, 37, 44, 40, 38, 27, 34, 33, 31, 27, 20, 20, 32, 42, 30, 31, 42, 
43, 45, 28, 17, 16, 28, 29, 31, 32, 37, 45, 40, 43, 44, 49, 38, 40, 34, 48, 37, 41, 41, 31, 27, 22, 21, 22, 17, 16, 21, 36, 29, 36, 26, 32, 34, 25, 36, 41, 49, 32, 29, 33, 34, 36, 30, 22, 31, 33, 33, 20, 27, 25, 15, 16, 27, 35, 44, 37, 41, 39, 46, 45, 45, 60, 55, 49, 52, 47, 56, 44, 34, 44, 72, 68, 74, 79, 88, 112, 89, 62, 66, 52, 59, 43, 45, 44, 34, 32, 42, 34, 52, 43, 46, 47, 44, 45, 34, 25, 26, 
53, 68, 71, 60, 49, 49, 51, 42, 31, 46, 64, 73, 78, 87, 91, 127, 84, 53, 61, 58, 56, 41, 45, 53, 31, 35, 33, 36, 35, 40, 49, 61, 50, 43, 33, 34, 32, 38, 39, 26, 22, 15, 23, 35, 24, 23, 39, 39, 42, 38, 43, 54, 39, 44, 42, 48, 36, 45, 40, 31, 19, 16, 22, 26, 17, 15, 26, 33, 29, 26, 23, 34, 31, 33, 42, 41, 41, 31, 30, 36, 30, 33, 23, 19, 27, 31, 26, 23, 19, 21, 20, 23, 28, 34, 43, 37, 40, 42, 41, 41, 
36, 36, 47, 51, 39, 47, 34, 30, 37, 40, 39, 30, 25, 20, 25, 28, 27, 28, 35, 36, 39, 39, 40, 47, 35, 43, 42, 50, 36, 42, 32, 26, 13, 25, 24, 29, 15, 17, 29, 32, 25, 23, 23, 30, 39, 35, 47, 41, 42, 35, 32, 37, 31, 43, 23, 23, 31, 27, 32, 24, 20, 24, 22, 19, 27, 35, 43, 42, 33, 46, 44, 46, 49, 63, 61, 54, 48, 44, 60, 48, 32, 43, 61, 69, 73, 80, 87, 121, 93, 57, 59, 62, 59, 44, 56, 53, 36, 36, 34, 29, 
40, 48, 82, 70, 74, 91, 104, 88, 66, 59, 61, 54, 47, 51, 53, 35, 29, 32, 39, 37, 39, 38, 52, 58, 47, 37, 34, 29, 36, 40, 38, 29, 20, 22, 24, 29, 28, 37, 36, 30, 45, 42, 45, 42, 39, 43, 47, 54, 36, 32, 24, 15, 18, 26, 23, 20, 19, 23, 28, 31, 29, 23, 28, 35, 36, 37, 39, 44, 37, 26, 33, 35, 37, 20, 24, 31, 31, 32, 25, 26, 22, 21, 13, 26, 43, 36, 36, 39, 44, 69, 50, 60, 66, 59, 58, 43, 47, 49, 47, 29, 
65, 67, 45, 42, 51, 61, 54, 27, 50, 57, 90, 74, 71, 101, 102, 91, 66, 59, 59, 56, 43, 44, 42, 31, 39, 32, 41, 39, 38, 39, 44, 46, 49, 46, 28, 24, 41, 38, 36, 37, 22, 21, 21, 26, 34, 38, 30, 33, 37, 39, 44, 39, 44, 41, 52, 45, 39, 27, 25, 16, 23, 23, 21, 26, 21, 17, 30, 39, 26, 24, 26, 33, 33, 30, 42, 41, 31, 35, 29, 28, 26, 17, 20, 26, 30, 28, 24, 21, 23, 21, 13, 28, 34, 39, 41, 39, 59, 69, 58, 68, 
104, 96, 90, 80, 74, 60, 61, 46, 48, 54, 40, 32, 38, 45, 35, 37, 42, 54, 60, 52, 35, 36, 24, 32, 31, 29, 31, 28, 26, 23, 26, 41, 41, 34, 36, 28, 40, 50, 42, 44, 48, 53, 44, 32, 26, 21, 16, 20, 19, 21, 24, 25, 18, 30, 31, 20, 27, 24, 36, 43, 33, 37, 44, 36, 29, 31, 32, 27, 15, 17, 25, 34, 26, 15, 20, 18, 22, 15, 18, 33, 34, 39, 41, 54, 66, 51, 63, 69, 57, 53, 45, 56, 47, 41, 28, 46, 50, 72, 72, 86, 
