9, 6, 5, 7, 16, 22, 17, 7, 6, 5, 6, 4, 4, 2, 5, 4, 6, 6, 7, 8, 4, 2, 1, 5, 18, 21, 21, 22, 7, 9, 8, 10, 12, 14, 16, 16, 17, 9, 11, 13, 14, 16, 19, 16, 15, 25, 21, 38, 35, 29, 34, 33, 32, 27, 34, 33, 25, 31, 24, 19, 17, 11, 17, 15, 21, 15, 17, 13, 16, 12, 15, 19, 14, 12, 13, 6, 6, 5, 9, 6, 2, 4, 6, 5, 5, 4, 2, 6, 3, 2, 5, 1, 2, 4, 9, 2, 1, 3, 3, 7, 4, 6, 2, 3, 2, 5, 7, 11, 5, 5, 5, 6, 4, 2, 2, 10, 13, 13, 13, 7, 11, 18, 11, 15, 15, 15, 11, 8, 12, 18, 10, 12, 15, 13, 17, 19, 19, 13, 19, 12, 9, 8, 10, 2, 3, 6, 4, 3, 3, 3, 4, 2, 11, 8, 3, 4, 7, 7, 11, 7, 16, 14, 14, 22, 20, 21, 14, 15, 27, 29, 25, 16, 25, 31, 26, 42, 38, 45, 36, 24, 15, 22, 23, 18, 23, 20, 24, 34, 40, 45, 31, 28, 16, 25, 38, 36, 35, 28, 39, 41, 45, 32, 21, 16, 14, 14, 12, 13, 22, 12, 25, 22, 23, 18, 16, 22, 24, 21, 12, 19, 9, 11, 9, 9, 16, 18, 13, 21, 19, 12, 18, 14, 24, 19, 20, 14, 14, 18, 13, 5, 5, 7, 11, 10, 2, 8, 23, 23, 32, 23, 20, 24, 14, 9, 14, 22, 34, 37, 42, 43, 44, 32, 18, 23, 23, 25, 26, 32, 26, 19, 14, 14, 7, 9, 9, 11, 11, 15, 9, 11, 18, 13, 9, 14, 12, 8, 10, 15, 10, 8, 13, 7, 6, 4, 3, 5, 4, 6, 5, 3, 
18, 13, 11, 9, 15, 16, 20, 13, 22, 11, 10, 8, 8, 8, 1, 7, 7, 6, 5, 10, 8, 15, 9, 11, 10, 9, 12, 14, 10, 6, 16, 20, 34, 33, 21, 31, 24, 36, 47, 32, 31, 30, 24, 21, 11, 9, 12, 7, 2, 6, 9, 18, 11, 6, 7, 7, 7, 10, 8, 12, 11, 14, 15, 30, 24, 15, 10, 8, 6, 6, 8, 8, 11, 6, 7, 3, 4, 3, 3, 11, 14, 5, 3, 3, 5, 11, 4, 6, 6, 3, 6, 4, 4, 5, 1, 2, 9, 10, 9, 14, 9, 5, 12, 13, 15, 20, 11, 14, 13, 16, 10, 9, 15, 21, 18, 9, 12, 20, 25, 22, 19, 20, 19, 26, 28, 25, 25, 31, 26, 33, 20, 29, 25, 23, 33, 23, 26, 18, 11, 10, 10, 6, 11, 16, 17, 22, 27, 15, 19, 20, 21, 22, 19, 10, 11, 14, 14, 11, 7, 3, 6, 11, 12, 7, 10, 18, 9, 11, 12, 9, 11, 8, 8, 6, 7, 8, 5, 7, 3, 3, 5, 4, 5, 10, 12, 12, 8, 3, 3, 2, 2, 3, 3, 3, 14, 13, 14, 17, 14, 10, 10, 15, 16, 16, 14, 17, 18, 25, 26, 29, 23, 17, 18, 18, 14, 7, 2, 6, 3, 1, 4, 3, 2, 1, 3, 5, 8, 10, 9, 8, 7, 7, 6, 9, 9, 10, 18, 36, 29, 23, 18, 8, 9, 10, 12, 8, 10, 17, 23, 32, 32, 22, 57, 41, 27, 17, 16, 12, 19, 13, 25, 22, 17, 29, 24, 27, 27, 18, 24, 31, 43, 37, 40, 39, 28, 22, 26, 23, 22, 32, 41, 39, 36, 34, 32, 26, 30, 31, 27, 25, 18, 22, 15, 17, 9, 7, 16, 19, 10, 12, 
22, 20, 20, 12, 13, 16, 17, 17, 15, 13, 16, 9, 12, 10, 4, 6, 6, 7, 11, 11, 8, 4, 5, 10, 15, 16, 8, 13, 9, 8, 4, 5, 5, 14, 17, 8, 15, 10, 6, 3, 1, 2, 8, 7, 11, 14, 19, 38, 52, 46, 47, 42, 34, 19, 17, 25, 18, 17, 21, 26, 21, 10, 4, 10, 10, 7, 12, 18, 21, 15, 6, 4, 7, 13, 11, 13, 17, 21, 17, 11, 8, 2, 2, 1, 3, 1, 2, 4, 6, 8, 3, 4, 8, 6, 5, 7, 5, 9, 14, 8, 7, 4, 4, 3, 13, 8, 7, 11, 18, 17, 7, 5, 7, 11, 16, 18, 19, 15, 9, 7, 9, 8, 7, 11, 13, 12, 18, 23, 25, 21, 14, 15, 14, 9, 12, 13, 18, 18, 16, 18, 28, 21, 28, 25, 30, 26, 33, 22, 17, 16, 16, 14, 11, 11, 13, 7, 6, 10, 12, 17, 22, 18, 8, 5, 5, 3, 5, 4, 6, 6, 13, 22, 28, 23, 20, 20, 12, 19, 9, 15, 18, 21, 19, 19, 12, 19, 32, 32, 30, 17, 13, 10, 5, 5, 10, 8, 10, 7, 10, 8, 4, 7, 10, 7, 5, 7, 8, 9, 13, 17, 21, 19, 23, 22, 26, 20, 15, 16, 18, 20, 22, 30, 23, 17, 26, 31, 21, 26, 14, 11, 5, 4, 4, 10, 6, 6, 10, 8, 5, 5, 4, 4, 8, 12, 18, 15, 12, 14, 24, 21, 11, 8, 13, 11, 24, 23, 16, 13, 12, 8, 12, 23, 15, 13, 20, 15, 25, 20, 14, 13, 22, 28, 22, 23, 30, 24, 23, 13, 19, 14, 21, 21, 35, 38, 26, 33, 35, 36, 39, 36, 32, 36, 27, 13, 11, 14, 18, 37, 43, 30, 
11, 11, 4, 8, 10, 6, 5, 8, 12, 13, 12, 8, 13, 16, 14, 11, 10, 10, 8, 5, 7, 16, 16, 13, 16, 23, 16, 8, 22, 27, 27, 27, 39, 39, 31, 25, 27, 25, 24, 20, 16, 16, 22, 18, 16, 19, 22, 25, 32, 26, 40, 34, 23, 12, 19, 21, 19, 17, 16, 24, 21, 13, 8, 12, 18, 23, 24, 17, 12, 5, 4, 2, 2, 3, 5, 7, 4, 3, 5, 4, 4, 5, 5, 16, 16, 13, 8, 8, 4, 7, 6, 5, 4, 6, 10, 14, 17, 17, 12, 7, 11, 13, 8, 9, 10, 11, 13, 20, 28, 44, 41, 40, 35, 46, 38, 26, 22, 14, 13, 6, 5, 6, 4, 10, 15, 19, 26, 27, 17, 22, 21, 13, 13, 4, 5, 3, 5, 10, 23, 16, 23, 16, 9, 10, 4, 4, 5, 2, 1, 2, 5, 8, 4, 6, 6, 6, 6, 3, 7, 9, 4, 6, 8, 12, 16, 14, 20, 13, 10, 10, 13, 18, 18, 10, 12, 10, 15, 23, 25, 17, 36, 39, 42, 37, 33, 30, 34, 28, 17, 19, 11, 13, 10, 16, 18, 27, 14, 6, 13, 17, 18, 28, 26, 13, 21, 28, 37, 41, 28, 20, 16, 23, 25, 23, 27, 14, 8, 6, 7, 4, 3, 2, 2, 1, 5, 6, 5, 9, 9, 5, 7, 15, 18, 11, 8, 12, 9, 10, 11, 19, 12, 17, 18, 23, 16, 17, 19, 24, 15, 16, 19, 17, 10, 20, 25, 22, 18, 12, 17, 11, 11, 9, 7, 4, 5, 21, 22, 16, 20, 17, 15, 17, 12, 8, 8, 11, 15, 15, 19, 20, 20, 18, 20, 19, 25, 24, 22, 24, 21, 10, 6, 6, 5, 9, 7, 4, 2, 6, 7, 7, 
10, 4, 4, 8, 5, 7, 4, 6, 6, 7, 8, 4, 8, 9, 15, 7, 4, 7, 7, 8, 8, 4, 4, 2, 6, 6, 3, 6, 9, 15, 22, 12, 5, 15, 15, 7, 11, 20, 13, 12, 15, 15, 17, 18, 19, 22, 27, 14, 14, 22, 18, 24, 22, 26, 25, 23, 29, 32, 27, 33, 23, 18, 14, 10, 13, 12, 10, 13, 8, 5, 10, 11, 17, 10, 7, 9, 7, 7, 6, 7, 7, 8, 8, 3, 4, 2, 4, 1, 2, 1, 6, 6, 5, 2, 2, 5, 9, 17, 12, 5, 5, 6, 8, 12, 14, 22, 12, 14, 20, 28, 27, 36, 45, 51, 48, 65, 44, 36, 29, 39, 26, 15, 18, 24, 21, 20, 12, 11, 9, 10, 17, 26, 35, 42, 32, 41, 39, 27, 30, 30, 26, 31, 36, 45, 32, 38, 33, 19, 27, 30, 29, 22, 13, 11, 7, 5, 9, 9, 6, 2, 12, 9, 7, 4, 8, 6, 5, 5, 9, 11, 5, 6, 14, 12, 16, 14, 16, 18, 18, 14, 20, 19, 16, 27, 28, 30, 16, 19, 13, 8, 10, 10, 13, 11, 13, 11, 9, 6, 4, 2, 2, 2, 10, 8, 7, 11, 10, 13, 12, 14, 14, 17, 11, 11, 18, 20, 22, 19, 11, 6, 4, 8, 8, 6, 4, 4, 3, 3, 3, 4, 15, 10, 2, 3, 1, 1, 3, 5, 4, 9, 10, 13, 16, 10, 20, 20, 18, 18, 14, 21, 17, 10, 13, 11, 11, 15, 18, 14, 20, 22, 20, 21, 15, 15, 13, 13, 15, 8, 13, 16, 22, 21, 33, 37, 41, 42, 35, 28, 32, 33, 28, 32, 18, 14, 13, 13, 8, 15, 17, 11, 7, 7, 11, 15, 13, 20, 22, 21, 12, 10, 
33, 34, 36, 47, 36, 32, 34, 33, 24, 29, 24, 22, 28, 30, 15, 5, 4, 6, 13, 17, 14, 24, 25, 27, 16, 29, 40, 37, 28, 32, 28, 41, 31, 43, 33, 24, 31, 29, 37, 28, 15, 10, 14, 15, 15, 11, 10, 7, 4, 6, 10, 19, 19, 23, 21, 13, 13, 11, 9, 10, 4, 5, 5, 7, 5, 3, 8, 6, 4, 3, 7, 13, 15, 15, 15, 27, 26, 22, 19, 24, 24, 17, 16, 18, 18, 12, 2, 3, 8, 7, 9, 15, 11, 9, 8, 13, 14, 10, 14, 10, 20, 19, 19, 16, 23, 16, 17, 17, 20, 18, 7, 13, 17, 14, 6, 5, 10, 6, 11, 9, 6, 5, 3, 4, 3, 5, 4, 10, 4, 6, 7, 14, 17, 12, 15, 20, 15, 17, 22, 24, 29, 12, 11, 10, 11, 8, 7, 7, 3, 2, 6, 5, 3, 6, 17, 20, 24, 19, 16, 24, 29, 28, 28, 19, 8, 11, 8, 14, 6, 11, 8, 6, 7, 9, 12, 8, 14, 15, 10, 16, 22, 25, 24, 25, 29, 31, 16, 19, 12, 9, 7, 12, 8, 11, 13, 10, 9, 3, 5, 3, 6, 3, 5, 6, 7, 3, 6, 5, 8, 8, 7, 9, 8, 11, 12, 13, 19, 27, 19, 18, 9, 12, 11, 11, 13, 9, 19, 17, 17, 21, 11, 17, 29, 25, 24, 33, 35, 20, 16, 13, 10, 10, 15, 20, 18, 20, 31, 34, 37, 28, 28, 23, 19, 20, 14, 11, 10, 12, 13, 16, 9, 10, 13, 15, 10, 12, 10, 2, 1, 1, 3, 3, 1, 1, 2, 2, 8, 10, 6, 8, 10, 11, 6, 7, 6, 14, 11, 9, 13, 14, 17, 18, 17, 21, 16, 11, 17, 17, 29, 37, 
32, 37, 24, 21, 26, 24, 28, 30, 34, 26, 24, 39, 32, 29, 22, 20, 38, 33, 30, 33, 27, 35, 30, 27, 35, 27, 12, 12, 13, 16, 20, 21, 18, 25, 27, 32, 34, 23, 21, 30, 30, 37, 42, 39, 37, 28, 30, 39, 29, 28, 21, 23, 13, 11, 11, 7, 5, 6, 4, 12, 25, 15, 14, 14, 22, 12, 10, 17, 19, 16, 13, 16, 11, 14, 12, 7, 9, 7, 7, 9, 8, 5, 10, 10, 9, 11, 11, 19, 14, 11, 16, 13, 11, 4, 3, 8, 9, 5, 7, 8, 11, 10, 6, 5, 3, 5, 7, 6, 9, 10, 11, 14, 18, 22, 23, 21, 16, 10, 11, 12, 6, 3, 1, 4, 4, 4, 3, 7, 7, 7, 4, 6, 8, 9, 9, 2, 2, 3, 3, 3, 6, 2, 5, 10, 14, 19, 24, 23, 21, 22, 16, 13, 17, 21, 17, 18, 16, 15, 7, 5, 6, 11, 23, 17, 17, 19, 17, 22, 20, 17, 18, 16, 16, 20, 23, 14, 17, 13, 5, 9, 8, 7, 10, 15, 8, 4, 7, 5, 9, 16, 16, 11, 10, 14, 18, 14, 16, 17, 12, 15, 21, 6, 6, 6, 2, 4, 3, 4, 8, 9, 10, 11, 12, 16, 10, 13, 17, 14, 17, 9, 3, 2, 1, 8, 8, 4, 10, 7, 13, 15, 16, 10, 9, 19, 13, 7, 7, 14, 8, 17, 14, 21, 27, 25, 39, 38, 30, 27, 22, 14, 14, 13, 26, 13, 19, 15, 14, 20, 28, 30, 35, 33, 20, 21, 17, 17, 17, 12, 13, 10, 16, 12, 17, 13, 14, 7, 4, 6, 9, 11, 15, 11, 8, 9, 8, 2, 1, 3, 8, 9, 5, 12, 10, 12, 10, 12, 17, 21, 20, 17, 
20, 20, 30, 40, 32, 30, 22, 11, 13, 14, 8, 11, 6, 11, 10, 10, 10, 11, 20, 15, 27, 25, 27, 26, 23, 22, 23, 18, 16, 14, 19, 16, 6, 5, 5, 4, 10, 5, 8, 4, 7, 8, 15, 20, 17, 16, 15, 15, 11, 5, 3, 7, 10, 13, 12, 13, 17, 19, 28, 18, 21, 27, 31, 31, 21, 26, 26, 19, 17, 25, 23, 33, 31, 39, 30, 34, 31, 40, 37, 46, 37, 31, 29, 16, 20, 21, 24, 23, 32, 32, 26, 37, 30, 21, 18, 20, 20, 22, 26, 28, 29, 30, 33, 32, 41, 40, 29, 22, 13, 8, 4, 7, 4, 4, 6, 12, 12, 14, 14, 10, 16, 18, 17, 8, 17, 17, 16, 18, 21, 21, 27, 21, 12, 12, 11, 9, 8, 10, 6, 8, 9, 6, 2, 2, 1, 2, 2, 2, 6, 2, 4, 4, 2, 2, 10, 3, 4, 3, 5, 3, 2, 2, 4, 9, 8, 16, 25, 24, 17, 7, 5, 4, 9, 23, 24, 17, 5, 6, 11, 7, 8, 11, 20, 12, 9, 3, 2, 5, 3, 1, 1, 1, 2, 2, 1, 5, 3, 2, 4, 2, 4, 8, 10, 10, 10, 15, 14, 26, 24, 27, 40, 21, 21, 19, 17, 16, 24, 21, 14, 12, 7, 5, 10, 11, 18, 16, 17, 18, 15, 14, 21, 16, 18, 19, 26, 19, 13, 18, 9, 7, 7, 10, 9, 6, 8, 7, 15, 16, 20, 21, 17, 13, 14, 16, 18, 16, 17, 17, 12, 16, 11, 20, 13, 12, 12, 7, 13, 10, 9, 11, 5, 5, 4, 2, 2, 4, 9, 13, 12, 17, 15, 16, 16, 13, 5, 6, 8, 8, 7, 11, 13, 19, 25, 19, 18, 25, 28, 30, 14, 18, 
12, 14, 29, 43, 33, 29, 30, 34, 22, 35, 34, 26, 20, 17, 15, 13, 13, 11, 9, 5, 9, 14, 11, 16, 18, 12, 11, 13, 14, 15, 23, 17, 17, 12, 12, 11, 11, 8, 8, 13, 13, 12, 8, 5, 2, 2, 7, 9, 9, 4, 14, 14, 23, 26, 27, 25, 34, 19, 27, 22, 20, 15, 14, 17, 22, 30, 27, 35, 30, 46, 39, 22, 18, 26, 23, 17, 27, 23, 26, 27, 27, 36, 38, 48, 49, 35, 34, 22, 20, 18, 21, 18, 22, 13, 24, 35, 37, 34, 25, 32, 36, 27, 22, 26, 29, 31, 32, 28, 19, 17, 27, 24, 19, 16, 20, 18, 8, 8, 3, 5, 10, 14, 9, 11, 11, 8, 8, 11, 7, 7, 7, 5, 10, 16, 16, 12, 6, 8, 10, 12, 17, 24, 21, 22, 23, 16, 11, 10, 13, 11, 7, 2, 3, 3, 4, 6, 5, 1, 1, 1, 2, 3, 3, 5, 5, 5, 5, 4, 2, 2, 5, 7, 8, 8, 9, 11, 12, 14, 15, 13, 16, 15, 16, 16, 19, 22, 13, 9, 7, 6, 5, 5, 12, 14, 9, 9, 8, 9, 9, 7, 1, 3, 5, 3, 4, 8, 2, 2, 3, 6, 19, 11, 15, 22, 24, 17, 17, 16, 10, 6, 9, 15, 29, 24, 16, 10, 15, 11, 7, 5, 4, 5, 10, 12, 17, 12, 8, 9, 7, 8, 14, 12, 23, 19, 16, 8, 4, 7, 4, 5, 11, 9, 11, 8, 9, 19, 15, 11, 8, 10, 20, 24, 21, 17, 16, 16, 14, 15, 24, 37, 34, 26, 14, 21, 13, 21, 21, 26, 15, 7, 6, 6, 6, 6, 10, 11, 13, 10, 7, 5, 5, 8, 12, 9, 4, 7, 12, 9, 7, 14, 
3, 9, 17, 17, 25, 23, 26, 22, 14, 10, 14, 14, 12, 7, 5, 2, 6, 4, 5, 4, 4, 5, 2, 2, 2, 4, 5, 4, 5, 1, 3, 7, 3, 11, 9, 21, 15, 14, 13, 17, 22, 25, 23, 20, 19, 23, 20, 13, 9, 10, 9, 7, 7, 3, 3, 2, 4, 5, 4, 4, 3, 4, 6, 8, 9, 9, 8, 9, 9, 10, 12, 11, 5, 12, 14, 19, 19, 14, 23, 19, 5, 6, 3, 5, 8, 9, 4, 9, 22, 11, 18, 18, 9, 9, 8, 13, 16, 29, 21, 19, 20, 24, 17, 13, 11, 22, 19, 14, 22, 14, 7, 5, 6, 10, 11, 7, 7, 6, 11, 8, 6, 7, 11, 13, 14, 15, 18, 18, 9, 9, 16, 12, 21, 21, 32, 31, 22, 23, 18, 18, 14, 13, 14, 7, 16, 15, 19, 18, 4, 8, 5, 8, 14, 6, 5, 11, 12, 10, 13, 19, 22, 20, 21, 19, 15, 10, 7, 14, 13, 8, 4, 6, 6, 27, 25, 9, 7, 5, 3, 2, 2, 2, 11, 9, 18, 20, 15, 22, 30, 22, 15, 14, 10, 7, 9, 9, 8, 8, 4, 3, 4, 9, 10, 7, 9, 5, 10, 17, 19, 18, 15, 24, 25, 29, 28, 26, 18, 9, 9, 17, 13, 10, 11, 13, 16, 23, 15, 18, 29, 31, 30, 33, 48, 60, 45, 46, 47, 35, 42, 40, 34, 32, 39, 42, 36, 43, 39, 35, 25, 22, 25, 18, 23, 35, 43, 29, 22, 29, 39, 34, 41, 33, 25, 29, 21, 20, 24, 14, 14, 18, 21, 21, 20, 9, 9, 16, 9, 7, 10, 14, 16, 26, 23, 16, 7, 10, 12, 6, 7, 5, 11, 7, 3, 3, 7, 5, 6, 7, 5, 3, 
47, 35, 41, 52, 47, 41, 39, 41, 34, 33, 39, 39, 38, 40, 38, 44, 42, 57, 46, 43, 46, 59, 36, 23, 25, 22, 13, 21, 24, 25, 20, 10, 10, 7, 4, 7, 5, 8, 6, 3, 6, 5, 9, 6, 5, 9, 9, 10, 11, 12, 8, 10, 8, 8, 6, 7, 5, 15, 10, 7, 11, 13, 10, 5, 11, 13, 9, 12, 10, 7, 6, 9, 7, 10, 8, 10, 12, 11, 8, 14, 6, 7, 2, 3, 4, 2, 4, 6, 3, 4, 2, 3, 6, 13, 18, 25, 25, 29, 40, 36, 25, 24, 29, 21, 19, 15, 21, 23, 7, 15, 13, 25, 20, 13, 12, 5, 3, 4, 4, 5, 13, 16, 9, 10, 10, 14, 7, 6, 9, 9, 15, 11, 11, 8, 8, 12, 14, 18, 24, 20, 20, 16, 17, 23, 27, 15, 5, 4, 2, 4, 5, 4, 6, 7, 7, 9, 8, 2, 5, 11, 13, 12, 14, 14, 15, 24, 18, 14, 17, 7, 9, 9, 5, 7, 12, 12, 12, 9, 5, 3, 8, 10, 7, 12, 12, 9, 9, 6, 9, 13, 11, 12, 12, 22, 21, 16, 11, 16, 15, 12, 18, 12, 9, 10, 13, 13, 14, 17, 20, 23, 18, 12, 13, 23, 30, 18, 9, 18, 24, 20, 12, 7, 12, 9, 12, 9, 6, 7, 7, 5, 15, 10, 15, 18, 17, 8, 12, 3, 7, 2, 2, 3, 4, 1, 2, 2, 5, 17, 21, 18, 25, 22, 16, 14, 12, 14, 9, 10, 11, 17, 7, 7, 7, 7, 5, 4, 9, 10, 12, 10, 9, 16, 14, 38, 37, 23, 18, 12, 10, 12, 13, 15, 28, 32, 25, 14, 14, 8, 14, 16, 22, 22, 18, 11, 12, 18, 34, 41, 47, 49, 
21, 28, 20, 29, 31, 33, 31, 34, 27, 33, 35, 35, 31, 24, 17, 5, 2, 2, 5, 5, 3, 8, 9, 11, 13, 13, 19, 18, 25, 14, 12, 14, 14, 11, 5, 4, 2, 1, 3, 4, 7, 18, 21, 25, 37, 27, 17, 17, 14, 15, 8, 17, 15, 17, 11, 7, 8, 21, 13, 8, 6, 7, 7, 13, 11, 14, 10, 8, 6, 13, 15, 22, 18, 8, 7, 12, 19, 17, 21, 18, 12, 10, 14, 16, 12, 15, 12, 19, 25, 28, 23, 20, 27, 20, 31, 35, 32, 30, 32, 18, 32, 32, 34, 29, 29, 37, 36, 33, 40, 35, 37, 42, 36, 51, 50, 45, 28, 15, 17, 16, 20, 29, 29, 14, 10, 5, 7, 6, 6, 4, 1, 4, 4, 6, 6, 8, 6, 5, 5, 3, 8, 4, 4, 8, 7, 3, 9, 8, 11, 12, 7, 7, 7, 10, 11, 3, 4, 5, 5, 11, 10, 5, 3, 7, 1, 3, 7, 21, 23, 32, 48, 33, 27, 16, 15, 30, 21, 17, 24, 11, 6, 5, 4, 6, 6, 7, 13, 6, 6, 6, 9, 7, 22, 29, 20, 14, 17, 20, 21, 14, 10, 9, 7, 7, 9, 8, 6, 17, 15, 9, 4, 8, 4, 2, 7, 6, 7, 14, 8, 12, 9, 11, 11, 7, 11, 12, 12, 11, 11, 7, 10, 16, 13, 14, 12, 20, 25, 25, 24, 31, 25, 21, 30, 20, 13, 11, 9, 7, 12, 7, 7, 9, 9, 2, 4, 4, 2, 6, 15, 18, 25, 20, 10, 10, 18, 20, 24, 19, 31, 25, 20, 16, 17, 15, 21, 16, 22, 17, 13, 13, 18, 13, 12, 9, 4, 6, 6, 6, 8, 8, 7, 9, 16, 9, 6, 3, 6, 12, 15, 18, 
20, 24, 15, 13, 20, 14, 24, 25, 28, 22, 21, 14, 5, 4, 3, 3, 1, 3, 4, 6, 6, 8, 19, 22, 34, 34, 31, 45, 49, 44, 46, 36, 29, 26, 20, 12, 5, 6, 9, 12, 9, 4, 6, 7, 8, 9, 18, 17, 6, 11, 17, 21, 14, 8, 12, 7, 5, 9, 12, 14, 17, 20, 18, 17, 11, 9, 10, 7, 9, 9, 9, 8, 18, 17, 20, 34, 40, 29, 8, 8, 6, 4, 4, 5, 3, 4, 7, 8, 16, 9, 8, 7, 7, 12, 12, 16, 15, 8, 3, 6, 5, 8, 16, 14, 16, 16, 19, 30, 20, 27, 25, 21, 20, 20, 11, 17, 19, 7, 4, 8, 7, 6, 12, 5, 4, 12, 5, 5, 3, 6, 3, 2, 1, 1, 2, 4, 5, 5, 9, 14, 11, 7, 13, 10, 11, 10, 18, 16, 17, 22, 35, 37, 35, 28, 23, 32, 32, 37, 40, 41, 41, 38, 42, 46, 47, 45, 45, 61, 61, 34, 32, 34, 28, 27, 32, 26, 31, 24, 39, 43, 37, 24, 24, 14, 13, 13, 12, 15, 15, 21, 13, 9, 6, 12, 15, 9, 6, 3, 2, 6, 14, 2, 2, 7, 10, 12, 11, 11, 12, 10, 6, 4, 12, 20, 15, 21, 27, 35, 30, 37, 35, 22, 12, 8, 6, 6, 8, 11, 10, 9, 5, 13, 16, 7, 9, 13, 11, 17, 15, 22, 13, 17, 5, 3, 7, 11, 6, 7, 8, 8, 3, 3, 9, 9, 8, 3, 4, 3, 3, 6, 2, 1, 3, 3, 5, 9, 7, 7, 5, 5, 3, 8, 11, 13, 10, 12, 8, 8, 16, 23, 22, 21, 14, 10, 8, 6, 9, 11, 8, 7, 5, 13, 20, 10, 9, 21, 16, 12, 7, 15, 
31, 27, 10, 3, 6, 4, 5, 9, 5, 4, 1, 5, 4, 7, 16, 15, 23, 26, 46, 42, 36, 35, 37, 42, 41, 39, 29, 11, 6, 5, 4, 3, 12, 9, 13, 17, 16, 23, 21, 18, 14, 11, 18, 17, 19, 9, 13, 12, 9, 9, 7, 8, 6, 4, 2, 2, 7, 5, 7, 6, 7, 14, 8, 6, 8, 9, 10, 19, 19, 21, 23, 14, 9, 8, 4, 4, 5, 4, 3, 6, 6, 10, 13, 15, 22, 20, 21, 15, 10, 11, 13, 8, 14, 11, 6, 10, 22, 29, 26, 36, 18, 27, 15, 11, 7, 8, 10, 7, 8, 7, 8, 4, 7, 5, 6, 9, 11, 5, 8, 4, 2, 4, 2, 3, 6, 9, 9, 9, 7, 2, 3, 7, 7, 10, 7, 13, 17, 27, 30, 31, 28, 24, 35, 33, 23, 15, 26, 24, 35, 57, 62, 56, 49, 44, 36, 23, 27, 30, 43, 40, 49, 48, 50, 48, 37, 43, 33, 17, 22, 20, 21, 24, 18, 15, 20, 22, 16, 16, 12, 8, 9, 4, 2, 3, 9, 7, 11, 14, 9, 25, 19, 15, 22, 19, 23, 25, 24, 18, 8, 11, 11, 10, 6, 7, 6, 10, 15, 10, 11, 10, 13, 26, 32, 40, 37, 14, 29, 19, 17, 7, 15, 12, 6, 7, 6, 13, 8, 8, 8, 11, 11, 14, 10, 7, 13, 8, 11, 16, 12, 7, 4, 3, 2, 2, 3, 9, 3, 7, 9, 16, 17, 14, 9, 7, 6, 4, 7, 8, 10, 11, 8, 12, 11, 14, 13, 16, 14, 11, 9, 7, 5, 3, 8, 10, 15, 14, 8, 3, 6, 4, 6, 7, 14, 10, 10, 12, 8, 7, 13, 10, 20, 21, 19, 16, 15, 17, 23, 19, 23, 29, 
30, 35, 34, 23, 20, 21, 20, 25, 21, 15, 7, 9, 12, 14, 14, 13, 14, 9, 22, 11, 10, 10, 9, 14, 12, 15, 11, 10, 6, 8, 13, 15, 7, 7, 2, 1, 4, 4, 2, 5, 8, 12, 12, 10, 19, 27, 22, 21, 20, 23, 21, 16, 12, 13, 7, 10, 6, 2, 4, 4, 5, 6, 12, 21, 31, 27, 27, 29, 27, 30, 28, 23, 28, 17, 10, 10, 13, 11, 22, 30, 20, 10, 18, 22, 15, 15, 18, 18, 18, 23, 15, 7, 3, 6, 3, 3, 3, 4, 8, 9, 11, 15, 10, 5, 6, 17, 17, 21, 20, 24, 23, 18, 15, 17, 8, 12, 14, 24, 14, 12, 21, 25, 29, 43, 37, 34, 37, 27, 31, 44, 42, 35, 37, 43, 27, 11, 10, 14, 8, 8, 19, 19, 20, 30, 24, 20, 33, 45, 30, 29, 30, 26, 21, 15, 15, 14, 9, 16, 24, 24, 21, 13, 3, 2, 1, 2, 3, 3, 2, 4, 3, 8, 15, 14, 24, 18, 17, 25, 24, 21, 17, 11, 4, 8, 10, 5, 8, 6, 12, 18, 20, 15, 20, 16, 28, 29, 13, 13, 11, 12, 11, 13, 18, 24, 19, 9, 7, 5, 3, 5, 4, 9, 8, 15, 16, 7, 8, 8, 8, 14, 9, 10, 8, 6, 6, 8, 7, 2, 6, 3, 2, 2, 6, 9, 8, 7, 10, 10, 13, 12, 12, 13, 20, 27, 16, 18, 15, 22, 21, 20, 20, 26, 23, 24, 16, 12, 8, 3, 4, 3, 3, 1, 4, 4, 5, 5, 7, 11, 19, 16, 14, 17, 24, 25, 19, 20, 18, 23, 8, 10, 4, 4, 8, 10, 8, 10, 11, 9, 6, 11, 3, 7, 15, 21, 23, 15, 26, 30, 37, 35, 
