59, 66, 68, 61, 51, 46, 39, 38, 33, 35, 28, 43, 39, 37, 25, 35, 48, 57, 62, 64, 49, 38, 76, 71, 68, 61, 68, 48, 68, 61, 43, 38, 36, 35, 31, 33, 30, 41, 62, 56, 47, 47, 51, 51, 35, 43, 34, 33, 27, 38, 44, 41, 38, 52, 34, 24, 24, 13, 26, 16, 25, 25, 25, 20, 19, 12, 19, 28, 33, 41, 31, 39, 38, 35, 48, 45, 49, 56, 58, 52, 48, 43, 34, 32, 25, 26, 21, 23, 30, 30, 29, 36, 29, 37, 28, 24, 35, 35, 34, 38, 
46, 45, 54, 62, 54, 56, 58, 42, 33, 30, 24, 26, 31, 18, 32, 34, 32, 33, 29, 31, 26, 25, 35, 30, 37, 41, 57, 74, 67, 56, 53, 52, 38, 31, 30, 32, 28, 32, 39, 39, 27, 41, 56, 51, 64, 50, 50, 40, 65, 74, 65, 58, 58, 62, 55, 55, 46, 36, 41, 40, 39, 39, 31, 42, 57, 42, 44, 51, 43, 47, 38, 47, 42, 37, 27, 34, 40, 39, 48, 47, 38, 31, 24, 18, 30, 15, 22, 29, 24, 23, 20, 14, 16, 29, 29, 35, 27, 40, 37, 39, 
27, 27, 32, 28, 28, 30, 33, 30, 33, 29, 28, 26, 23, 33, 36, 42, 39, 58, 59, 68, 57, 58, 65, 44, 27, 36, 30, 33, 34, 39, 35, 31, 38, 60, 46, 49, 63, 57, 45, 53, 68, 59, 75, 54, 59, 65, 54, 43, 37, 39, 36, 44, 35, 30, 42, 53, 48, 40, 42, 41, 38, 38, 46, 39, 35, 26, 33, 43, 40, 42, 47, 38, 29, 25, 26, 27, 17, 18, 28, 28, 22, 20, 18, 22, 30, 29, 31, 24, 32, 38, 41, 51, 49, 40, 58, 55, 65, 56, 47, 36, 
46, 56, 56, 43, 53, 64, 67, 67, 64, 55, 69, 56, 39, 46, 36, 37, 39, 41, 36, 36, 52, 44, 41, 49, 36, 43, 43, 47, 38, 40, 27, 31, 45, 40, 43, 38, 42, 27, 32, 28, 25, 27, 25, 21, 23, 22, 23, 18, 20, 19, 31, 34, 31, 26, 34, 52, 47, 56, 53, 56, 59, 54, 52, 53, 36, 21, 30, 26, 30, 21, 31, 33, 33, 27, 34, 25, 24, 26, 33, 30, 35, 47, 55, 60, 54, 54, 59, 60, 39, 33, 44, 34, 33, 29, 39, 35, 33, 45, 48, 51, 
34, 31, 31, 41, 47, 45, 43, 51, 48, 35, 44, 55, 70, 73, 60, 63, 69, 51, 47, 51, 35, 35, 36, 41, 38, 36, 52, 47, 48, 47, 45, 44, 48, 43, 51, 38, 30, 29, 48, 44, 46, 36, 44, 32, 35, 27, 24, 22, 24, 19, 28, 27, 17, 15, 21, 20, 31, 31, 25, 36, 32, 45, 50, 46, 47, 52, 71, 55, 54, 59, 36, 25, 40, 32, 30, 24, 32, 30, 37, 28, 29, 36, 29, 20, 32, 23, 36, 41, 57, 65, 55, 54, 55, 49, 34, 33, 47, 40, 29, 27, 
37, 37, 41, 48, 47, 44, 38, 42, 39, 48, 53, 50, 47, 25, 21, 39, 45, 48, 39, 45, 34, 27, 30, 27, 20, 26, 20, 33, 25, 18, 13, 14, 20, 27, 26, 29, 38, 38, 42, 50, 58, 58, 53, 73, 55, 61, 51, 38, 29, 33, 30, 30, 29, 33, 30, 31, 34, 26, 30, 26, 26, 21, 26, 28, 44, 54, 59, 52, 43, 52, 49, 38, 35, 39, 37, 36, 31, 30, 35, 29, 39, 53, 44, 49, 53, 56, 41, 48, 57, 83, 70, 62, 63, 65, 45, 39, 50, 35, 42, 44, 
62, 75, 70, 66, 67, 73, 47, 41, 45, 37, 38, 50, 37, 36, 41, 54, 52, 49, 35, 44, 45, 47, 54, 45, 38, 27, 25, 31, 41, 45, 32, 38, 34, 33, 31, 22, 20, 29, 26, 29, 24, 23, 14, 16, 24, 28, 31, 30, 32, 42, 41, 43, 53, 68, 56, 64, 55, 57, 48, 40, 35, 45, 28, 20, 20, 35, 27, 26, 32, 30, 32, 29, 32, 20, 24, 35, 48, 53, 59, 60, 53, 44, 34, 36, 29, 36, 40, 36, 32, 34, 33, 30, 40, 51, 50, 41, 61, 42, 39, 49, 
30, 27, 28, 24, 23, 25, 20, 24, 34, 43, 52, 63, 59, 47, 43, 39, 36, 27, 24, 41, 41, 36, 32, 32, 33, 36, 46, 45, 39, 53, 39, 43, 49, 56, 72, 65, 72, 77, 64, 50, 42, 35, 38, 49, 43, 39, 36, 44, 44, 52, 52, 39, 42, 38, 51, 51, 56, 35, 28, 27, 35, 42, 47, 35, 38, 34, 35, 30, 18, 20, 24, 26, 28, 25, 21, 13, 23, 17, 26, 32, 22, 35, 48, 39, 50, 58, 69, 58, 74, 58, 53, 58, 55, 41, 40, 32, 29, 25, 32, 25, 
38, 32, 33, 36, 31, 36, 31, 41, 54, 48, 44, 48, 50, 57, 73, 65, 61, 73, 65, 67, 48, 45, 37, 37, 48, 46, 41, 42, 39, 42, 45, 45, 36, 40, 43, 54, 45, 57, 45, 21, 37, 37, 40, 42, 37, 33, 31, 24, 37, 23, 23, 32, 27, 31, 23, 23, 15, 22, 23, 25, 35, 27, 30, 31, 40, 48, 54, 56, 62, 61, 66, 51, 60, 51, 46, 35, 34, 27, 21, 33, 27, 36, 29, 32, 23, 26, 20, 23, 23, 31, 43, 48, 63, 60, 48, 41, 38, 36, 31, 30, 
34, 31, 37, 45, 48, 45, 60, 62, 58, 63, 44, 48, 50, 49, 38, 40, 28, 20, 30, 22, 36, 33, 41, 27, 35, 16, 15, 27, 36, 44, 47, 59, 49, 45, 40, 35, 30, 29, 28, 32, 32, 40, 38, 35, 36, 39, 40, 38, 46, 39, 45, 56, 55, 74, 73, 62, 69, 56, 69, 51, 38, 39, 35, 43, 53, 43, 45, 50, 49, 47, 48, 43, 37, 32, 52, 44, 52, 44, 27, 33, 37, 46, 32, 31, 28, 38, 31, 30, 25, 22, 32, 27, 36, 29, 23, 18, 25, 25, 27, 35, 
39, 36, 34, 38, 50, 49, 52, 58, 66, 57, 64, 54, 52, 47, 59, 38, 36, 21, 22, 29, 24, 36, 29, 29, 22, 27, 19, 17, 24, 28, 53, 55, 59, 44, 38, 36, 38, 41, 33, 23, 32, 35, 43, 39, 35, 31, 37, 42, 49, 49, 41, 39, 48, 63, 62, 78, 68, 69, 53, 60, 45, 34, 40, 36, 46, 52, 61, 40, 53, 50, 47, 42, 29, 38, 39, 50, 58, 45, 42, 30, 27, 39, 43, 40, 36, 28, 35, 33, 23, 31, 21, 28, 23, 28, 22, 22, 17, 22, 30, 26, 
43, 29, 28, 27, 24, 30, 41, 37, 30, 39, 40, 38, 43, 45, 46, 54, 52, 65, 93, 75, 70, 65, 61, 52, 38, 32, 24, 44, 55, 68, 49, 54, 58, 48, 40, 31, 29, 34, 46, 55, 36, 39, 30, 32, 43, 45, 33, 29, 28, 29, 29, 23, 26, 25, 38, 26, 26, 26, 28, 17, 17, 25, 34, 39, 50, 42, 45, 47, 52, 43, 45, 60, 49, 63, 69, 52, 56, 51, 39, 37, 23, 22, 25, 25, 39, 35, 42, 23, 20, 17, 17, 21, 37, 44, 48, 51, 42, 44, 34, 36, 
23, 35, 25, 27, 27, 24, 23, 34, 37, 28, 19, 21, 17, 20, 29, 37, 38, 45, 40, 39, 41, 57, 53, 53, 44, 49, 62, 64, 54, 46, 46, 36, 33, 30, 24, 29, 20, 32, 27, 32, 24, 24, 24, 18, 20, 34, 44, 42, 48, 49, 50, 31, 45, 38, 29, 29, 27, 30, 31, 45, 46, 40, 40, 38, 40, 46, 51, 40, 48, 66, 63, 78, 72, 63, 61, 66, 51, 42, 25, 28, 45, 57, 63, 57, 53, 58, 55, 51, 31, 29, 41, 39, 52, 41, 43, 37, 31, 46, 38, 27, 
45, 47, 34, 40, 54, 50, 54, 53, 54, 66, 62, 59, 53, 48, 36, 28, 24, 18, 21, 19, 32, 34, 25, 24, 20, 28, 17, 21, 33, 42, 41, 48, 47, 42, 33, 32, 41, 36, 20, 30, 34, 26, 45, 48, 40, 43, 51, 54, 50, 42, 49, 56, 65, 71, 67, 77, 63, 54, 48, 56, 47, 25, 31, 44, 57, 48, 53, 55, 66, 57, 44, 27, 29, 38, 33, 40, 46, 35, 42, 28, 40, 41, 29, 24, 29, 24, 29, 24, 24, 23, 34, 39, 36, 17, 28, 22, 27, 29, 38, 48, 
50, 38, 43, 66, 43, 46, 60, 61, 69, 55, 50, 51, 43, 48, 28, 18, 21, 23, 21, 30, 33, 31, 29, 21, 21, 22, 28, 31, 52, 46, 53, 47, 46, 37, 38, 34, 35, 22, 28, 25, 26, 37, 43, 42, 36, 44, 49, 45, 47, 57, 50, 61, 59, 65, 82, 61, 41, 55, 52, 33, 28, 29, 47, 50, 61, 54, 57, 61, 50, 43, 30, 32, 37, 37, 45, 49, 37, 48, 32, 37, 43, 20, 22, 28, 30, 31, 27, 23, 26, 31, 35, 29, 21, 26, 25, 26, 34, 44, 44, 43, 
35, 42, 49, 50, 60, 51, 41, 53, 65, 65, 59, 53, 49, 48, 40, 26, 24, 19, 25, 22, 32, 25, 26, 23, 18, 23, 25, 25, 38, 53, 49, 44, 53, 44, 43, 43, 43, 40, 23, 25, 24, 29, 39, 37, 42, 42, 38, 53, 51, 43, 66, 62, 62, 71, 63, 73, 61, 39, 54, 54, 39, 33, 34, 47, 49, 63, 64, 58, 52, 40, 44, 31, 31, 36, 30, 43, 45, 39, 35, 34, 40, 42, 25, 22, 27, 37, 27, 22, 23, 23, 29, 32, 26, 18, 28, 26, 22, 33, 36, 41, 
46, 46, 37, 47, 50, 54, 49, 46, 52, 58, 68, 66, 52, 48, 43, 37, 30, 24, 20, 21, 24, 30, 25, 31, 24, 24, 27, 23, 20, 39, 43, 46, 45, 52, 42, 35, 35, 41, 36, 29, 28, 25, 21, 41, 38, 35, 44, 34, 57, 46, 43, 62, 69, 63, 60, 70, 83, 59, 49, 42, 46, 42, 36, 37, 41, 56, 63, 62, 75, 53, 48, 33, 26, 21, 34, 24, 46, 53, 42, 33, 36, 49, 48, 31, 24, 24, 35, 30, 30, 19, 19, 31, 34, 27, 20, 23, 24, 25, 34, 32, 
45, 34, 45, 41, 46, 44, 42, 57, 73, 66, 67, 79, 72, 54, 46, 49, 50, 42, 33, 35, 44, 46, 55, 52, 66, 48, 52, 34, 31, 23, 29, 29, 37, 48, 46, 31, 50, 52, 48, 33, 22, 25, 27, 35, 25, 25, 26, 30, 41, 26, 22, 23, 22, 32, 35, 39, 54, 38, 37, 52, 54, 54, 52, 43, 45, 54, 63, 60, 49, 45, 36, 40, 22, 26, 19, 22, 26, 30, 31, 26, 25, 21, 24, 27, 19, 37, 41, 49, 39, 55, 37, 37, 39, 52, 34, 31, 35, 34, 23, 34, 
61, 54, 63, 43, 33, 37, 27, 26, 21, 24, 31, 30, 34, 34, 32, 17, 23, 22, 18, 34, 37, 43, 47, 45, 44, 41, 41, 47, 38, 28, 38, 32, 28, 29, 36, 43, 40, 33, 48, 55, 43, 53, 65, 63, 55, 76, 75, 55, 48, 57, 46, 44, 34, 36, 51, 48, 67, 64, 57, 49, 53, 39, 29, 27, 24, 31, 40, 45, 48, 35, 46, 45, 37, 32, 21, 22, 24, 32, 23, 24, 24, 35, 34, 24, 24, 24, 24, 25, 30, 40, 37, 46, 34, 44, 63, 62, 52, 47, 47, 64, 
40, 38, 32, 24, 32, 26, 21, 24, 28, 31, 25, 26, 24, 21, 21, 19, 28, 39, 38, 41, 39, 47, 41, 50, 49, 40, 31, 36, 27, 26, 36, 45, 43, 31, 45, 44, 44, 48, 56, 69, 57, 55, 72, 69, 57, 48, 49, 37, 45, 38, 38, 51, 55, 51, 62, 70, 63, 48, 40, 33, 23, 21, 23, 42, 47, 55, 49, 36, 49, 52, 26, 20, 22, 25, 37, 30, 29, 26, 37, 30, 23, 29, 24, 23, 32, 26, 31, 37, 41, 30, 44, 58, 69, 57, 48, 55, 60, 66, 50, 55, 
72, 61, 47, 60, 68, 54, 49, 40, 44, 41, 38, 37, 54, 64, 54, 82, 59, 56, 58, 53, 38, 28, 16, 22, 44, 47, 47, 39, 38, 44, 46, 34, 21, 24, 31, 32, 32, 31, 26, 24, 34, 23, 29, 34, 22, 27, 26, 36, 32, 33, 28, 42, 56, 63, 47, 52, 49, 75, 65, 52, 50, 43, 35, 29, 29, 24, 28, 26, 23, 23, 25, 32, 30, 20, 22, 23, 24, 24, 36, 43, 38, 42, 46, 41, 46, 50, 44, 31, 31, 27, 22, 36, 49, 50, 33, 40, 47, 45, 54, 59, 
27, 36, 41, 32, 20, 18, 27, 26, 28, 24, 27, 26, 27, 25, 31, 33, 34, 30, 37, 42, 65, 43, 45, 46, 67, 68, 69, 55, 48, 38, 36, 36, 35, 22, 23, 22, 30, 26, 36, 28, 18, 25, 27, 21, 28, 42, 38, 43, 48, 44, 38, 39, 48, 43, 30, 30, 26, 28, 39, 42, 44, 37, 41, 48, 51, 52, 60, 67, 59, 56, 85, 63, 49, 48, 45, 41, 38, 32, 34, 52, 73, 49, 66, 60, 56, 55, 41, 29, 33, 20, 30, 42, 43, 44, 32, 43, 45, 48, 44, 19, 
59, 56, 47, 31, 36, 22, 38, 42, 45, 49, 38, 49, 41, 40, 36, 20, 25, 36, 40, 29, 22, 25, 22, 29, 28, 24, 22, 22, 27, 22, 30, 32, 38, 33, 37, 46, 51, 47, 41, 52, 66, 64, 65, 62, 48, 40, 36, 36, 26, 23, 23, 27, 28, 27, 30, 24, 16, 16, 28, 26, 35, 36, 34, 40, 49, 47, 42, 46, 50, 32, 30, 22, 26, 23, 34, 43, 44, 37, 41, 50, 53, 50, 72, 57, 58, 51, 79, 61, 50, 49, 54, 39, 41, 33, 36, 64, 62, 63, 69, 58, 
21, 20, 16, 17, 24, 29, 21, 24, 38, 20, 34, 27, 40, 37, 48, 46, 53, 47, 44, 54, 68, 66, 60, 57, 52, 41, 34, 40, 32, 26, 25, 27, 27, 29, 23, 18, 19, 17, 33, 26, 30, 39, 33, 41, 50, 50, 46, 42, 41, 32, 29, 24, 30, 30, 38, 39, 49, 36, 48, 46, 50, 45, 61, 70, 49, 52, 72, 57, 49, 42, 49, 43, 46, 38, 31, 68, 68, 55, 67, 57, 69, 57, 45, 24, 31, 26, 33, 39, 43, 44, 50, 47, 48, 36, 43, 24, 27, 32, 28, 32, 
69, 61, 64, 82, 70, 73, 54, 42, 24, 32, 28, 32, 35, 39, 45, 54, 50, 43, 38, 37, 31, 26, 28, 26, 28, 20, 16, 15, 16, 20, 23, 20, 25, 27, 24, 35, 33, 36, 41, 41, 45, 56, 48, 42, 53, 75, 68, 58, 73, 55, 37, 33, 35, 30, 22, 21, 23, 32, 24, 21, 16, 19, 17, 18, 32, 34, 36, 34, 41, 51, 56, 50, 44, 46, 29, 29, 23, 32, 30, 38, 41, 51, 38, 39, 41, 45, 45, 61, 62, 55, 67, 67, 56, 48, 43, 46, 48, 43, 37, 38, 
23, 26, 23, 25, 31, 22, 31, 39, 39, 44, 43, 46, 43, 51, 46, 62, 66, 66, 65, 65, 49, 38, 31, 34, 27, 24, 21, 27, 28, 23, 20, 14, 12, 13, 23, 25, 34, 34, 34, 44, 47, 50, 52, 46, 50, 31, 28, 29, 25, 28, 35, 32, 49, 46, 38, 39, 45, 47, 66, 70, 48, 67, 67, 57, 52, 41, 43, 43, 41, 43, 38, 72, 59, 59, 71, 75, 74, 56, 44, 30, 34, 25, 31, 39, 42, 49, 49, 49, 37, 34, 45, 21, 27, 34, 30, 34, 22, 18, 21, 15, 
73, 53, 60, 37, 32, 23, 32, 38, 34, 48, 48, 43, 40, 37, 31, 24, 38, 35, 32, 35, 26, 27, 10, 15, 23, 23, 31, 24, 35, 33, 42, 32, 37, 40, 45, 50, 37, 55, 50, 53, 53, 74, 65, 72, 51, 44, 26, 34, 31, 22, 22, 25, 30, 27, 20, 13, 13, 11, 19, 27, 36, 40, 42, 43, 53, 52, 55, 54, 50, 31, 27, 28, 27, 32, 39, 33, 44, 34, 36, 36, 54, 55, 66, 63, 51, 61, 69, 49, 46, 38, 48, 41, 40, 37, 38, 50, 48, 60, 63, 71, 
51, 31, 30, 29, 27, 38, 36, 31, 45, 39, 31, 34, 56, 59, 58, 59, 60, 53, 55, 59, 44, 41, 44, 38, 38, 39, 41, 47, 47, 56, 64, 61, 62, 57, 53, 35, 28, 22, 30, 33, 31, 46, 50, 51, 45, 32, 27, 41, 51, 43, 31, 34, 21, 27, 12, 13, 23, 19, 27, 28, 33, 30, 35, 37, 44, 43, 48, 41, 47, 51, 54, 49, 57, 83, 63, 74, 53, 44, 32, 28, 41, 30, 22, 24, 20, 22, 23, 20, 13, 10, 18, 27, 36, 40, 34, 45, 55, 51, 54, 56, 
49, 43, 36, 29, 32, 46, 41, 29, 42, 28, 26, 22, 17, 19, 33, 29, 31, 30, 33, 30, 37, 38, 52, 39, 42, 45, 51, 73, 58, 62, 67, 73, 73, 52, 49, 40, 27, 29, 28, 29, 27, 25, 21, 22, 19, 9, 12, 17, 26, 30, 34, 38, 44, 48, 47, 50, 58, 44, 40, 27, 29, 25, 30, 35, 27, 43, 40, 25, 32, 48, 65, 53, 66, 54, 49, 57, 49, 44, 42, 34, 30, 35, 49, 47, 50, 51, 53, 65, 66, 63, 49, 44, 39, 34, 28, 33, 31, 41, 48, 50, 
55, 49, 42, 33, 30, 23, 39, 62, 59, 60, 50, 65, 65, 74, 46, 51, 35, 34, 23, 32, 33, 42, 58, 56, 50, 43, 26, 33, 32, 53, 37, 32, 34, 30, 27, 14, 16, 20, 25, 26, 25, 29, 30, 26, 27, 38, 48, 47, 37, 53, 54, 75, 59, 61, 68, 71, 81, 49, 43, 42, 33, 28, 32, 24, 23, 21, 22, 23, 23, 6, 14, 20, 31, 32, 39, 40, 40, 49, 57, 48, 57, 43, 33, 26, 27, 28, 27, 33, 29, 45, 33, 24, 32, 44, 50, 55, 54, 61, 56, 61, 
53, 62, 61, 53, 50, 65, 68, 50, 43, 39, 42, 27, 32, 36, 42, 52, 49, 47, 37, 26, 38, 37, 54, 32, 26, 29, 33, 22, 15, 22, 25, 27, 26, 23, 30, 40, 34, 32, 42, 59, 42, 36, 55, 49, 67, 60, 67, 79, 72, 61, 49, 43, 35, 34, 29, 27, 20, 17, 21, 33, 20, 23, 9, 13, 19, 35, 48, 32, 46, 44, 48, 47, 53, 47, 44, 31, 25, 25, 31, 30, 36, 24, 38, 36, 22, 26, 48, 50, 53, 58, 55, 56, 56, 57, 52, 48, 37, 29, 30, 43, 
41, 27, 33, 49, 48, 65, 51, 58, 57, 65, 67, 51, 40, 42, 40, 27, 29, 29, 41, 59, 45, 46, 42, 29, 34, 46, 57, 34, 27, 28, 25, 28, 22, 21, 27, 24, 28, 21, 35, 41, 32, 35, 52, 49, 46, 41, 47, 54, 60, 59, 70, 69, 70, 55, 53, 42, 30, 36, 36, 24, 22, 18, 17, 35, 25, 23, 12, 16, 26, 36, 41, 35, 44, 48, 58, 57, 46, 41, 44, 37, 25, 18, 23, 25, 34, 34, 33, 30, 30, 29, 37, 51, 46, 52, 55, 45, 48, 63, 55, 47, 
41, 38, 41, 42, 30, 29, 15, 16, 25, 29, 23, 20, 14, 16, 23, 35, 32, 35, 44, 51, 54, 56, 46, 53, 40, 32, 29, 23, 22, 33, 31, 26, 30, 28, 32, 25, 35, 46, 52, 50, 48, 47, 54, 60, 56, 49, 33, 26, 26, 47, 56, 62, 50, 61, 63, 59, 62, 57, 40, 39, 36, 32, 32, 35, 39, 57, 49, 47, 38, 28, 34, 48, 40, 45, 34, 36, 29, 27, 21, 23, 22, 28, 22, 22, 33, 41, 34, 39, 65, 42, 43, 40, 54, 58, 63, 66, 72, 72, 67, 50, 
34, 31, 38, 50, 51, 58, 52, 55, 43, 22, 32, 21, 25, 28, 30, 34, 29, 37, 26, 26, 34, 51, 39, 39, 46, 38, 51, 65, 57, 49, 41, 27, 33, 47, 60, 52, 58, 52, 57, 67, 66, 62, 48, 42, 43, 31, 42, 35, 36, 49, 55, 44, 44, 32, 39, 50, 39, 43, 32, 37, 28, 28, 21, 17, 26, 20, 23, 24, 30, 38, 35, 36, 56, 53, 46, 43, 47, 59, 58, 57, 75, 70, 61, 55, 46, 39, 47, 41, 34, 35, 21, 18, 22, 22, 21, 19, 14, 12, 18, 31, 
39, 43, 40, 46, 50, 44, 41, 44, 52, 54, 64, 66, 67, 64, 61, 41, 43, 45, 43, 36, 27, 17, 16, 19, 20, 29, 20, 14, 11, 18, 30, 33, 30, 33, 41, 53, 51, 48, 47, 42, 25, 25, 27, 21, 27, 28, 35, 30, 32, 25, 27, 33, 44, 49, 46, 44, 52, 51, 63, 68, 48, 45, 25, 24, 49, 66, 53, 57, 56, 65, 74, 73, 51, 48, 39, 39, 37, 41, 36, 34, 48, 54, 46, 43, 35, 41, 44, 40, 34, 37, 44, 29, 34, 20, 19, 26, 26, 20, 37, 29, 
69, 71, 66, 68, 37, 51, 47, 51, 44, 28, 23, 16, 21, 20, 25, 20, 14, 16, 23, 29, 35, 33, 34, 34, 56, 51, 60, 42, 35, 26, 22, 28, 23, 28, 29, 27, 25, 23, 20, 30, 42, 40, 50, 45, 47, 49, 42, 57, 68, 54, 37, 28, 26, 53, 53, 51, 54, 50, 61, 53, 68, 63, 45, 38, 27, 33, 45, 44, 48, 52, 55, 48, 37, 42, 48, 42, 40, 38, 34, 37, 29, 26, 19, 25, 25, 26, 24, 31, 45, 34, 42, 37, 50, 49, 37, 35, 45, 51, 62, 64, 
17, 14, 18, 17, 28, 28, 31, 36, 39, 33, 56, 56, 50, 46, 45, 26, 29, 30, 27, 22, 32, 28, 25, 30, 24, 31, 39, 45, 45, 40, 51, 51, 44, 59, 63, 52, 28, 30, 25, 53, 56, 54, 51, 50, 52, 61, 60, 60, 42, 29, 32, 35, 30, 44, 37, 54, 47, 51, 34, 45, 38, 45, 47, 40, 29, 40, 30, 24, 22, 25, 26, 25, 26, 33, 46, 34, 42, 40, 53, 57, 43, 30, 40, 47, 63, 62, 70, 72, 74, 58, 49, 47, 53, 58, 36, 26, 23, 18, 20, 22, 
57, 49, 52, 34, 26, 49, 48, 46, 48, 33, 43, 29, 28, 22, 24, 23, 21, 31, 35, 39, 34, 40, 37, 55, 53, 38, 30, 39, 46, 60, 70, 72, 63, 59, 54, 49, 64, 52, 58, 40, 29, 21, 19, 18, 21, 18, 14, 17, 19, 25, 20, 31, 29, 30, 39, 59, 50, 53, 47, 42, 25, 29, 27, 26, 32, 33, 34, 34, 28, 25, 27, 32, 43, 42, 38, 57, 50, 49, 50, 56, 48, 36, 32, 31, 52, 59, 51, 63, 68, 50, 59, 60, 54, 41, 29, 24, 37, 39, 39, 40, 
56, 52, 41, 36, 25, 31, 31, 29, 29, 23, 28, 28, 30, 30, 40, 40, 39, 45, 60, 51, 40, 48, 54, 37, 33, 39, 35, 56, 74, 53, 54, 69, 63, 70, 56, 48, 41, 35, 29, 31, 34, 33, 52, 54, 52, 43, 41, 25, 34, 46, 45, 38, 39, 37, 31, 30, 24, 24, 21, 20, 31, 31, 30, 33, 41, 51, 55, 46, 38, 28, 37, 53, 59, 56, 74, 75, 60, 50, 48, 48, 60, 48, 47, 28, 22, 15, 18, 24, 19, 20, 24, 22, 29, 22, 26, 30, 25, 44, 54, 47, 
32, 22, 26, 30, 43, 38, 47, 44, 57, 48, 35, 41, 52, 42, 37, 39, 34, 55, 59, 61, 66, 58, 50, 47, 47, 43, 38, 34, 26, 33, 34, 33, 46, 50, 48, 43, 36, 27, 46, 45, 44, 40, 39, 40, 31, 27, 24, 28, 19, 21, 32, 28, 31, 38, 47, 50, 44, 49, 37, 30, 37, 46, 57, 66, 64, 65, 71, 48, 58, 55, 62, 50, 38, 27, 25, 17, 19, 19, 22, 19, 25, 21, 37, 26, 25, 32, 29, 47, 63, 58, 66, 72, 40, 29, 32, 24, 35, 27, 24, 32, 
48, 37, 27, 38, 46, 56, 58, 68, 66, 55, 53, 63, 52, 53, 55, 44, 26, 26, 23, 21, 21, 21, 20, 20, 24, 29, 31, 30, 29, 33, 47, 56, 54, 62, 63, 38, 41, 29, 33, 34, 29, 28, 26, 30, 23, 24, 33, 37, 36, 41, 35, 51, 47, 40, 41, 51, 38, 35, 36, 36, 59, 74, 65, 62, 76, 56, 52, 50, 50, 39, 27, 27, 36, 38, 35, 34, 47, 45, 46, 40, 30, 47, 41, 38, 30, 31, 34, 36, 32, 27, 25, 16, 22, 34, 26, 29, 42, 43, 53, 59, 
26, 23, 22, 30, 36, 41, 48, 46, 47, 50, 41, 26, 38, 45, 53, 56, 62, 67, 60, 51, 54, 62, 54, 60, 44, 33, 22, 20, 21, 21, 19, 20, 15, 25, 32, 29, 28, 30, 35, 45, 44, 45, 59, 66, 46, 41, 37, 29, 36, 32, 18, 25, 28, 25, 29, 33, 42, 34, 40, 41, 54, 43, 40, 50, 36, 41, 40, 33, 43, 47, 79, 73, 70, 72, 64, 57, 48, 58, 39, 29, 32, 27, 34, 34, 40, 52, 46, 42, 36, 34, 42, 35, 34, 36, 37, 27, 32, 30, 23, 24, 
52, 61, 52, 63, 69, 47, 57, 60, 58, 59, 40, 30, 18, 20, 22, 21, 14, 19, 16, 24, 33, 33, 31, 30, 29, 44, 45, 57, 61, 66, 45, 34, 36, 31, 34, 23, 18, 25, 27, 22, 29, 30, 35, 39, 52, 48, 52, 49, 43, 47, 58, 48, 37, 32, 46, 51, 62, 86, 72, 69, 66, 51, 51, 54, 30, 27, 36, 29, 41, 30, 39, 52, 49, 55, 33, 28, 38, 31, 38, 37, 31, 21, 25, 29, 32, 20, 20, 17, 29, 32, 31, 43, 54, 53, 48, 44, 37, 29, 33, 46, 
27, 26, 28, 28, 29, 31, 43, 57, 54, 51, 48, 42, 48, 50, 48, 34, 33, 41, 54, 67, 74, 70, 63, 59, 58, 53, 52, 39, 29, 26, 28, 32, 27, 41, 47, 50, 50, 29, 23, 27, 30, 39, 36, 25, 20, 29, 27, 30, 21, 24, 21, 27, 45, 37, 48, 60, 45, 35, 43, 33, 22, 32, 42, 54, 66, 63, 64, 62, 59, 63, 61, 66, 55, 49, 35, 21, 19, 22, 21, 20, 16, 14, 24, 37, 27, 29, 29, 31, 36, 43, 58, 66, 74, 52, 39, 29, 33, 30, 29, 17, 
43, 41, 39, 32, 27, 33, 39, 45, 56, 61, 79, 68, 57, 64, 63, 65, 49, 57, 29, 21, 26, 22, 21, 18, 19, 20, 24, 37, 33, 27, 30, 29, 39, 43, 50, 71, 70, 48, 47, 33, 25, 26, 27, 22, 26, 30, 29, 33, 28, 28, 37, 60, 45, 43, 41, 38, 45, 45, 47, 39, 33, 44, 55, 69, 77, 68, 60, 54, 53, 41, 43, 32, 27, 30, 36, 39, 35, 43, 53, 52, 43, 26, 24, 33, 45, 45, 37, 28, 21, 26, 24, 28, 20, 27, 27, 33, 45, 40, 47, 48, 
30, 22, 42, 37, 34, 49, 47, 44, 40, 23, 24, 24, 34, 46, 38, 25, 26, 24, 24, 30, 24, 23, 23, 31, 40, 41, 48, 49, 46, 42, 47, 31, 24, 34, 37, 49, 54, 61, 69, 75, 58, 64, 68, 57, 51, 49, 25, 22, 22, 27, 18, 20, 18, 17, 30, 30, 28, 32, 26, 33, 39, 51, 56, 75, 67, 49, 46, 29, 28, 31, 28, 29, 27, 28, 25, 28, 28, 32, 41, 53, 43, 36, 47, 38, 45, 46, 44, 35, 27, 40, 57, 65, 64, 76, 69, 67, 65, 48, 52, 40, 
