163, 159, 171, 172, 209, 199, 212, 181, 202, 193, 207, 199, 212, 200, 240, 266, 275, 234, 214, 228, 237, 267, 267, 255, 244, 239, 263, 271, 238, 216, 195, 150, 155, 177, 198, 182, 194, 191, 183, 169, 149, 147, 150, 161, 174, 170, 161, 160, 144, 157, 
241, 242, 259, 241, 248, 233, 185, 143, 163, 170, 175, 175, 208, 191, 175, 163, 135, 148, 156, 157, 158, 165, 170, 156, 143, 156, 161, 164, 177, 169, 214, 220, 216, 209, 205, 197, 201, 228, 220, 204, 229, 273, 270, 232, 220, 213, 224, 267, 280, 251, 
153, 175, 160, 163, 172, 148, 145, 152, 168, 175, 185, 203, 244, 215, 193, 204, 202, 212, 230, 230, 206, 237, 274, 248, 234, 220, 215, 221, 286, 294, 248, 238, 246, 268, 233, 243, 215, 181, 146, 160, 171, 165, 159, 192, 200, 177, 151, 143, 138, 162, 
156, 163, 183, 194, 198, 240, 219, 207, 190, 189, 201, 229, 206, 223, 219, 256, 242, 233, 234, 223, 230, 296, 303, 240, 230, 246, 249, 247, 245, 213, 180, 151, 151, 167, 171, 192, 191, 205, 178, 157, 141, 150, 178, 151, 172, 153, 161, 160, 134, 153, 
240, 283, 272, 255, 240, 228, 274, 247, 220, 215, 178, 145, 141, 153, 189, 170, 211, 194, 187, 177, 151, 147, 165, 176, 166, 164, 169, 152, 142, 133, 158, 165, 165, 204, 205, 224, 221, 202, 194, 203, 208, 225, 225, 219, 216, 254, 239, 241, 225, 223, 
173, 167, 172, 214, 182, 190, 156, 158, 134, 163, 183, 160, 158, 159, 164, 143, 155, 165, 171, 169, 188, 196, 218, 241, 189, 201, 204, 220, 221, 218, 225, 236, 255, 238, 213, 225, 235, 259, 279, 276, 273, 220, 236, 243, 225, 218, 214, 195, 159, 144, 
207, 201, 203, 222, 234, 238, 229, 219, 253, 241, 211, 220, 245, 271, 284, 278, 268, 222, 214, 250, 225, 222, 218, 203, 153, 149, 182, 174, 175, 205, 172, 164, 168, 154, 144, 175, 169, 150, 154, 161, 140, 149, 143, 161, 169, 169, 177, 210, 220, 235, 
246, 244, 225, 223, 198, 160, 154, 166, 178, 192, 177, 193, 189, 169, 166, 149, 162, 171, 172, 167, 160, 140, 154, 136, 158, 170, 146, 172, 185, 226, 234, 192, 198, 200, 232, 238, 224, 217, 201, 229, 249, 243, 204, 236, 283, 302, 267, 258, 228, 217, 
237, 238, 251, 214, 222, 193, 157, 157, 181, 156, 193, 213, 180, 190, 157, 156, 157, 155, 150, 174, 144, 141, 140, 141, 155, 162, 152, 151, 180, 179, 225, 215, 203, 172, 196, 234, 230, 243, 233, 219, 228, 250, 229, 230, 253, 296, 295, 268, 265, 240, 
213, 220, 228, 242, 235, 294, 303, 266, 257, 237, 231, 259, 254, 223, 213, 189, 161, 148, 178, 173, 179, 196, 189, 200, 158, 165, 162, 156, 149, 165, 166, 151, 141, 156, 157, 155, 141, 159, 176, 173, 215, 214, 200, 182, 194, 241, 234, 232, 238, 232, 
303, 323, 269, 250, 251, 240, 253, 245, 213, 206, 195, 148, 155, 182, 163, 171, 189, 201, 184, 174, 184, 177, 153, 163, 155, 149, 140, 143, 153, 152, 153, 149, 152, 155, 182, 201, 208, 190, 199, 204, 238, 248, 234, 237, 228, 220, 237, 234, 226, 221, 
193, 150, 155, 175, 171, 204, 186, 203, 183, 189, 174, 167, 155, 163, 167, 159, 143, 125, 144, 155, 148, 152, 160, 155, 168, 205, 215, 201, 188, 195, 222, 240, 240, 233, 233, 240, 242, 243, 239, 226, 274, 311, 273, 234, 243, 218, 264, 241, 225, 211, 
237, 259, 242, 218, 202, 184, 140, 139, 164, 163, 174, 165, 210, 216, 217, 171, 169, 151, 163, 174, 160, 141, 140, 150, 153, 164, 142, 149, 164, 175, 211, 208, 197, 192, 187, 225, 223, 231, 234, 232, 246, 255, 252, 235, 228, 277, 312, 263, 245, 251, 
241, 231, 242, 231, 243, 236, 216, 280, 296, 266, 251, 247, 234, 268, 247, 218, 202, 173, 162, 145, 171, 172, 181, 171, 190, 200, 223, 183, 166, 150, 162, 164, 157, 153, 142, 158, 173, 166, 139, 135, 163, 181, 200, 211, 220, 193, 204, 197, 222, 224, 
155, 181, 161, 160, 142, 143, 157, 180, 198, 223, 199, 215, 198, 178, 237, 212, 217, 240, 227, 236, 262, 231, 224, 260, 302, 284, 266, 267, 225, 271, 232, 198, 188, 177, 156, 159, 143, 162, 199, 187, 195, 197, 207, 187, 168, 162, 172, 165, 148, 147, 
151, 155, 154, 193, 198, 193, 214, 222, 187, 162, 146, 169, 167, 146, 146, 163, 189, 151, 148, 160, 136, 151, 171, 193, 208, 197, 213, 208, 180, 218, 220, 220, 226, 217, 254, 266, 234, 228, 255, 300, 299, 266, 240, 230, 256, 255, 213, 207, 179, 146, 
222, 214, 189, 224, 226, 226, 229, 228, 250, 263, 240, 226, 283, 293, 289, 267, 238, 210, 271, 236, 224, 222, 187, 159, 147, 149, 162, 203, 184, 191, 194, 215, 180, 174, 157, 163, 150, 145, 146, 161, 185, 169, 146, 148, 118, 139, 168, 196, 197, 197, 
206, 231, 200, 190, 228, 228, 236, 230, 214, 214, 238, 237, 235, 291, 297, 296, 258, 252, 223, 272, 236, 218, 205, 178, 155, 173, 146, 173, 210, 184, 186, 208, 199, 177, 176, 166, 150, 159, 146, 144, 156, 169, 162, 145, 135, 115, 158, 187, 193, 215, 
209, 229, 225, 229, 250, 239, 256, 276, 300, 310, 249, 246, 228, 259, 236, 226, 202, 175, 157, 168, 153, 167, 180, 193, 198, 216, 206, 174, 186, 161, 149, 156, 146, 151, 149, 163, 174, 148, 129, 130, 160, 197, 175, 205, 219, 218, 182, 191, 220, 235, 
168, 175, 183, 189, 222, 207, 186, 189, 185, 154, 131, 137, 142, 163, 160, 171, 141, 147, 144, 155, 159, 188, 217, 211, 209, 189, 181, 211, 247, 225, 220, 224, 243, 236, 229, 246, 278, 295, 313, 259, 243, 225, 259, 241, 219, 218, 180, 182, 156, 148, 
220, 207, 205, 179, 154, 152, 171, 186, 193, 183, 207, 216, 180, 199, 174, 170, 140, 155, 168, 142, 153, 166, 137, 143, 142, 132, 156, 203, 222, 216, 174, 186, 181, 210, 246, 221, 219, 243, 245, 216, 215, 237, 269, 300, 297, 284, 246, 240, 268, 232, 
171, 117, 147, 142, 139, 143, 155, 127, 144, 143, 147, 171, 195, 222, 197, 186, 175, 182, 210, 236, 232, 229, 249, 256, 228, 218, 256, 251, 274, 286, 292, 270, 229, 233, 257, 242, 200, 176, 185, 181, 149, 162, 194, 217, 183, 207, 228, 191, 187, 189, 
237, 220, 255, 245, 227, 233, 241, 255, 277, 291, 294, 260, 232, 251, 236, 232, 218, 209, 201, 159, 148, 163, 195, 219, 213, 198, 225, 203, 179, 176, 162, 133, 125, 135, 142, 146, 144, 125, 141, 143, 150, 169, 199, 194, 187, 190, 172, 192, 223, 236, 
267, 280, 300, 282, 268, 227, 258, 231, 252, 235, 233, 182, 172, 161, 178, 192, 208, 188, 201, 221, 173, 171, 172, 145, 119, 136, 159, 152, 149, 141, 119, 140, 148, 149, 191, 217, 195, 188, 191, 177, 179, 221, 241, 242, 222, 235, 217, 203, 223, 249, 
136, 132, 140, 145, 140, 157, 128, 136, 154, 163, 175, 225, 197, 182, 186, 173, 199, 208, 235, 233, 213, 233, 210, 213, 229, 250, 280, 292, 275, 275, 260, 248, 238, 242, 232, 247, 242, 184, 166, 183, 193, 193, 223, 193, 196, 186, 180, 178, 161, 141, 
173, 189, 196, 204, 180, 209, 188, 198, 188, 151, 135, 143, 142, 138, 127, 132, 152, 142, 150, 160, 162, 192, 198, 194, 175, 197, 174, 196, 203, 230, 251, 222, 238, 220, 224, 214, 245, 285, 285, 287, 294, 238, 254, 240, 227, 221, 241, 237, 176, 183, 
197, 186, 204, 216, 237, 232, 237, 226, 231, 223, 227, 255, 273, 295, 287, 252, 222, 243, 235, 233, 267, 228, 187, 172, 154, 187, 205, 205, 195, 214, 195, 183, 179, 152, 140, 137, 148, 131, 133, 141, 146, 166, 161, 150, 165, 195, 203, 179, 172, 199, 
225, 224, 182, 170, 147, 184, 209, 213, 200, 207, 191, 196, 172, 164, 148, 150, 146, 137, 153, 150, 145, 162, 146, 136, 164, 180, 194, 189, 191, 188, 196, 182, 193, 214, 236, 223, 233, 232, 232, 213, 235, 237, 290, 302, 315, 244, 244, 238, 229, 249, 
192, 213, 211, 209, 202, 187, 186, 178, 157, 142, 143, 144, 148, 147, 153, 165, 159, 160, 147, 156, 173, 186, 200, 193, 171, 182, 177, 206, 224, 234, 241, 243, 230, 229, 202, 212, 255, 271, 313, 291, 233, 258, 222, 232, 241, 233, 235, 188, 164, 162, 
179, 167, 171, 203, 223, 235, 240, 244, 211, 233, 210, 227, 243, 280, 309, 303, 264, 225, 226, 235, 230, 235, 230, 184, 151, 164, 184, 203, 212, 208, 191, 192, 182, 178, 151, 141, 153, 145, 156, 160, 173, 161, 167, 160, 143, 144, 174, 196, 204, 200, 
165, 142, 157, 145, 171, 176, 190, 207, 193, 167, 169, 208, 206, 207, 237, 222, 214, 249, 223, 216, 251, 293, 314, 303, 257, 232, 217, 231, 251, 235, 238, 188, 149, 182, 196, 208, 222, 202, 202, 192, 181, 176, 143, 147, 149, 134, 148, 161, 177, 157, 
295, 319, 257, 213, 225, 260, 270, 235, 247, 196, 152, 170, 186, 203, 218, 190, 187, 178, 175, 176, 135, 153, 161, 147, 154, 182, 165, 159, 150, 150, 139, 146, 162, 192, 204, 201, 192, 170, 171, 202, 197, 208, 229, 242, 205, 237, 234, 240, 250, 271, 
242, 254, 260, 286, 304, 257, 217, 204, 247, 262, 242, 235, 214, 156, 187, 184, 191, 205, 201, 193, 184, 178, 177, 135, 148, 145, 152, 160, 168, 153, 180, 144, 148, 136, 147, 150, 182, 201, 202, 197, 180, 175, 205, 207, 236, 231, 231, 233, 247, 227, 
266, 247, 262, 218, 174, 181, 188, 182, 197, 184, 201, 174, 155, 172, 128, 130, 143, 150, 174, 179, 161, 164, 164, 135, 144, 134, 149, 172, 202, 185, 195, 179, 184, 208, 212, 221, 219, 249, 250, 236, 238, 244, 264, 278, 259, 294, 255, 219, 235, 246, 
243, 252, 257, 276, 265, 279, 276, 242, 221, 221, 257, 258, 263, 262, 220, 171, 172, 179, 182, 193, 182, 188, 176, 164, 173, 142, 125, 139, 147, 167, 184, 156, 160, 154, 141, 135, 147, 141, 168, 201, 186, 195, 182, 179, 205, 232, 216, 214, 257, 255, 
168, 184, 230, 223, 206, 222, 260, 274, 244, 242, 248, 281, 263, 280, 261, 235, 219, 231, 249, 271, 276, 262, 216, 189, 174, 187, 173, 203, 176, 193, 165, 165, 166, 143, 126, 143, 150, 146, 159, 159, 153, 147, 136, 140, 156, 158, 180, 205, 182, 181, 
210, 225, 274, 259, 249, 253, 249, 273, 275, 279, 256, 251, 239, 236, 238, 241, 280, 240, 195, 180, 172, 192, 179, 208, 184, 184, 176, 156, 156, 138, 136, 142, 137, 151, 158, 152, 157, 146, 158, 154, 148, 154, 162, 207, 187, 191, 180, 190, 222, 221, 
159, 142, 147, 163, 167, 179, 187, 192, 194, 193, 214, 205, 205, 234, 279, 270, 261, 252, 258, 266, 274, 261, 276, 251, 236, 249, 251, 265, 290, 249, 189, 178, 169, 191, 161, 209, 179, 197, 167, 164, 150, 135, 135, 137, 141, 146, 138, 142, 156, 147, 
252, 282, 297, 263, 204, 175, 165, 176, 170, 191, 186, 198, 160, 166, 154, 122, 139, 139, 161, 150, 131, 144, 160, 129, 143, 136, 156, 174, 160, 170, 178, 185, 183, 200, 222, 216, 213, 233, 243, 267, 267, 246, 246, 261, 282, 282, 267, 250, 249, 257, 
280, 277, 218, 244, 240, 268, 301, 308, 257, 209, 188, 158, 171, 167, 185, 199, 191, 164, 167, 160, 132, 135, 139, 167, 149, 150, 151, 152, 143, 150, 143, 145, 160, 143, 178, 167, 192, 181, 186, 236, 225, 227, 207, 248, 270, 270, 241, 238, 250, 273, 
153, 156, 160, 158, 153, 144, 143, 162, 171, 157, 174, 154, 186, 190, 221, 223, 234, 245, 225, 255, 279, 264, 246, 248, 240, 261, 294, 265, 237, 232, 230, 258, 299, 284, 256, 217, 192, 173, 168, 151, 165, 163, 179, 169, 149, 136, 136, 148, 139, 158, 
217, 214, 237, 228, 222, 241, 268, 261, 244, 232, 258, 257, 276, 272, 235, 242, 262, 271, 280, 284, 250, 250, 200, 156, 151, 155, 158, 158, 169, 185, 157, 142, 130, 134, 147, 164, 163, 161, 148, 147, 144, 164, 157, 173, 150, 159, 172, 168, 190, 197, 
145, 156, 163, 156, 159, 175, 169, 163, 187, 190, 220, 224, 247, 221, 220, 226, 251, 239, 260, 241, 268, 266, 264, 253, 264, 247, 265, 296, 269, 258, 239, 248, 212, 166, 154, 148, 159, 176, 183, 178, 137, 139, 127, 130, 147, 159, 152, 175, 165, 144, 
220, 201, 243, 243, 252, 256, 263, 237, 245, 266, 258, 258, 268, 264, 244, 298, 284, 260, 254, 208, 204, 179, 163, 159, 151, 184, 172, 188, 155, 150, 126, 129, 151, 150, 141, 164, 154, 146, 149, 168, 141, 160, 167, 188, 160, 153, 180, 196, 224, 226, 
252, 254, 247, 261, 283, 298, 245, 262, 212, 203, 164, 165, 162, 164, 179, 180, 182, 168, 172, 120, 128, 144, 161, 141, 157, 161, 140, 147, 160, 163, 150, 179, 168, 173, 162, 165, 211, 193, 229, 238, 197, 236, 265, 250, 255, 248, 254, 249, 251, 252, 
167, 159, 149, 155, 174, 159, 159, 158, 155, 154, 153, 182, 209, 206, 233, 240, 223, 230, 254, 240, 267, 268, 256, 260, 245, 251, 255, 236, 253, 254, 288, 298, 251, 213, 222, 204, 173, 175, 155, 162, 184, 187, 176, 172, 151, 123, 122, 147, 156, 137, 
194, 221, 215, 233, 242, 242, 232, 228, 234, 264, 270, 275, 270, 259, 274, 246, 240, 255, 283, 296, 280, 223, 222, 197, 190, 190, 163, 160, 181, 192, 179, 145, 141, 115, 113, 133, 156, 129, 161, 143, 128, 170, 149, 168, 144, 181, 161, 160, 160, 193, 
251, 258, 251, 267, 281, 302, 267, 222, 219, 218, 193, 209, 185, 172, 168, 185, 159, 147, 133, 104, 101, 136, 167, 132, 146, 129, 139, 148, 144, 159, 161, 174, 168, 150, 167, 192, 188, 199, 258, 246, 244, 245, 226, 234, 254, 248, 259, 274, 267, 254, 
144, 131, 145, 165, 171, 152, 150, 170, 171, 213, 196, 252, 245, 248, 229, 214, 228, 238, 262, 260, 266, 257, 263, 252, 264, 247, 271, 274, 309, 265, 237, 220, 235, 200, 207, 170, 167, 172, 174, 169, 155, 150, 114, 121, 145, 156, 139, 154, 133, 130, 
173, 175, 181, 176, 153, 137, 107, 135, 150, 160, 151, 145, 125, 123, 137, 121, 170, 163, 152, 155, 166, 169, 171, 207, 194, 251, 237, 248, 233, 252, 228, 248, 249, 265, 266, 269, 247, 238, 247, 244, 275, 272, 324, 270, 236, 225, 218, 195, 189, 178, 
261, 253, 239, 256, 282, 281, 259, 254, 234, 269, 265, 273, 306, 281, 232, 222, 223, 203, 178, 174, 161, 168, 182, 186, 156, 135, 108, 134, 143, 158, 148, 152, 121, 128, 139, 121, 140, 155, 159, 161, 165, 167, 158, 198, 209, 236, 222, 231, 238, 276, 
208, 240, 228, 253, 278, 269, 244, 251, 298, 258, 246, 263, 257, 269, 251, 292, 311, 267, 240, 233, 209, 199, 183, 175, 189, 176, 180, 178, 167, 136, 115, 133, 144, 144, 145, 149, 133, 131, 126, 127, 138, 135, 151, 152, 148, 171, 170, 178, 225, 237, 
269, 270, 266, 266, 297, 297, 297, 247, 195, 202, 197, 167, 181, 176, 183, 174, 164, 162, 133, 123, 130, 132, 136, 145, 147, 138, 124, 124, 126, 133, 155, 166, 143, 137, 171, 171, 192, 229, 240, 219, 245, 239, 242, 256, 287, 256, 254, 283, 265, 249, 
265, 285, 271, 291, 286, 280, 252, 254, 259, 277, 271, 300, 314, 297, 250, 206, 199, 192, 165, 175, 177, 185, 185, 191, 148, 119, 115, 130, 149, 151, 144, 129, 129, 115, 119, 113, 132, 150, 162, 152, 136, 152, 170, 190, 222, 215, 213, 240, 241, 237, 
287, 282, 279, 248, 244, 283, 275, 261, 305, 306, 293, 248, 200, 215, 193, 197, 169, 184, 179, 172, 166, 154, 135, 115, 134, 152, 148, 145, 121, 124, 134, 106, 106, 133, 143, 167, 146, 141, 161, 165, 201, 210, 211, 225, 248, 260, 250, 248, 273, 258, 
312, 297, 234, 194, 214, 200, 184, 170, 184, 177, 163, 164, 140, 155, 116, 128, 142, 150, 145, 139, 123, 122, 121, 116, 123, 130, 171, 138, 147, 164, 165, 182, 219, 218, 235, 252, 246, 238, 251, 261, 247, 282, 287, 270, 298, 248, 270, 293, 274, 301, 
178, 160, 161, 123, 127, 115, 137, 151, 146, 149, 130, 138, 119, 101, 124, 146, 158, 138, 152, 159, 166, 186, 211, 214, 226, 255, 239, 245, 253, 289, 275, 279, 299, 273, 285, 282, 262, 271, 264, 292, 308, 287, 239, 176, 187, 216, 184, 184, 170, 171, 
166, 161, 176, 181, 205, 224, 221, 254, 233, 248, 268, 263, 270, 298, 292, 271, 290, 272, 281, 272, 273, 293, 305, 278, 235, 179, 209, 203, 179, 169, 170, 166, 175, 166, 144, 125, 134, 116, 140, 151, 149, 146, 137, 117, 120, 97, 122, 141, 170, 145, 
108, 124, 132, 166, 158, 172, 160, 176, 189, 220, 237, 212, 241, 256, 249, 258, 283, 271, 312, 317, 264, 268, 256, 263, 257, 292, 295, 280, 270, 232, 183, 194, 200, 176, 160, 174, 164, 166, 160, 127, 143, 144, 132, 137, 144, 146, 148, 141, 120, 123, 
276, 272, 240, 174, 190, 205, 197, 179, 174, 186, 193, 157, 131, 142, 159, 133, 120, 148, 140, 142, 126, 121, 114, 105, 123, 157, 166, 158, 161, 180, 189, 184, 202, 218, 211, 255, 240, 251, 268, 268, 267, 313, 287, 254, 290, 251, 266, 268, 280, 269, 
270, 266, 274, 236, 181, 196, 197, 203, 161, 189, 176, 186, 160, 126, 150, 166, 147, 137, 136, 143, 125, 126, 123, 107, 97, 124, 146, 163, 161, 165, 166, 165, 173, 205, 231, 228, 254, 242, 231, 288, 267, 264, 302, 291, 283, 280, 272, 257, 289, 275, 
286, 264, 277, 290, 255, 276, 277, 246, 277, 256, 266, 278, 279, 232, 167, 192, 190, 194, 177, 203, 176, 188, 166, 136, 161, 155, 141, 151, 137, 140, 115, 137, 125, 117, 102, 112, 146, 179, 161, 154, 169, 168, 191, 215, 250, 232, 247, 226, 243, 278, 
258, 223, 164, 195, 194, 208, 178, 197, 185, 205, 167, 134, 164, 160, 160, 136, 131, 139, 120, 128, 108, 108, 109, 113, 136, 157, 157, 136, 171, 164, 183, 202, 241, 245, 261, 239, 264, 266, 283, 263, 280, 290, 309, 261, 261, 252, 271, 273, 272, 279, 
259, 273, 263, 281, 272, 202, 163, 182, 206, 209, 179, 203, 175, 196, 169, 142, 170, 167, 165, 150, 139, 131, 132, 131, 123, 111, 106, 112, 134, 148, 158, 149, 160, 158, 176, 202, 248, 249, 252, 247, 258, 270, 284, 254, 277, 307, 284, 258, 272, 244, 
265, 240, 250, 287, 285, 273, 263, 219, 178, 205, 191, 174, 187, 203, 178, 178, 177, 146, 170, 169, 156, 147, 142, 131, 129, 131, 118, 110, 104, 113, 143, 138, 160, 155, 166, 166, 161, 203, 238, 245, 272, 245, 264, 282, 284, 273, 269, 282, 277, 258, 
152, 166, 182, 219, 268, 242, 262, 241, 257, 279, 269, 273, 264, 278, 269, 259, 257, 253, 242, 291, 282, 271, 246, 236, 183, 211, 190, 194, 198, 200, 176, 168, 173, 152, 158, 158, 152, 150, 133, 128, 136, 129, 109, 106, 115, 122, 149, 128, 166, 158, 
257, 261, 277, 284, 269, 265, 250, 271, 236, 293, 273, 278, 243, 225, 207, 210, 199, 195, 174, 189, 171, 166, 177, 161, 158, 158, 165, 134, 140, 124, 132, 131, 108, 99, 113, 130, 147, 142, 156, 159, 159, 155, 178, 210, 250, 235, 262, 245, 273, 306, 
162, 165, 177, 150, 147, 145, 134, 144, 122, 131, 101, 122, 133, 152, 139, 151, 157, 156, 152, 182, 203, 234, 248, 236, 241, 261, 306, 274, 272, 273, 296, 257, 247, 249, 269, 234, 277, 289, 267, 234, 216, 196, 214, 201, 193, 186, 194, 183, 167, 161, 
268, 257, 284, 280, 251, 263, 253, 234, 271, 274, 263, 220, 212, 211, 213, 211, 202, 183, 200, 177, 168, 161, 153, 173, 169, 153, 154, 143, 143, 144, 118, 126, 105, 114, 161, 162, 142, 143, 158, 162, 158, 167, 213, 220, 245, 248, 253, 253, 295, 269, 
171, 175, 160, 145, 138, 131, 115, 108, 124, 101, 142, 175, 147, 152, 168, 168, 164, 157, 187, 214, 245, 236, 248, 259, 261, 261, 266, 252, 267, 295, 263, 261, 253, 251, 275, 291, 244, 232, 205, 193, 206, 228, 200, 198, 211, 197, 176, 163, 156, 165, 
176, 159, 167, 162, 149, 148, 121, 128, 132, 114, 112, 139, 118, 146, 158, 155, 148, 155, 168, 161, 182, 198, 211, 234, 232, 256, 260, 265, 265, 266, 270, 270, 267, 272, 248, 246, 274, 285, 298, 263, 238, 228, 199, 195, 215, 199, 196, 182, 195, 175, 
235, 251, 237, 281, 264, 245, 265, 260, 259, 251, 279, 254, 246, 266, 283, 292, 252, 227, 212, 170, 215, 227, 208, 190, 203, 209, 168, 174, 152, 166, 162, 151, 144, 129, 152, 135, 126, 117, 141, 117, 148, 165, 154, 151, 160, 170, 154, 168, 201, 214, 
195, 201, 180, 166, 161, 181, 175, 164, 157, 154, 147, 142, 130, 112, 113, 142, 115, 142, 162, 154, 168, 174, 150, 176, 176, 190, 215, 217, 222, 254, 259, 269, 252, 294, 253, 251, 254, 252, 244, 260, 269, 280, 300, 251, 226, 214, 200, 219, 206, 212, 
182, 188, 177, 169, 163, 145, 158, 128, 114, 119, 122, 130, 124, 150, 167, 170, 159, 146, 166, 172, 193, 220, 224, 231, 266, 250, 264, 251, 283, 267, 240, 255, 252, 255, 283, 262, 256, 270, 241, 229, 204, 199, 207, 213, 206, 190, 200, 204, 183, 153, 
265, 254, 251, 270, 258, 259, 256, 202, 196, 197, 210, 204, 194, 197, 188, 175, 156, 175, 174, 182, 161, 162, 149, 150, 127, 117, 126, 113, 113, 114, 159, 166, 172, 160, 149, 182, 182, 195, 221, 229, 236, 268, 255, 254, 263, 259, 294, 256, 247, 258, 
169, 158, 165, 150, 155, 116, 125, 124, 110, 114, 104, 157, 167, 159, 158, 166, 194, 213, 192, 210, 223, 232, 262, 250, 254, 261, 260, 298, 244, 238, 253, 244, 250, 266, 289, 277, 277, 245, 213, 183, 191, 199, 218, 200, 194, 196, 165, 160, 172, 180, 
208, 201, 180, 168, 182, 201, 167, 148, 151, 154, 150, 118, 119, 120, 121, 116, 112, 156, 158, 171, 159, 166, 179, 205, 210, 212, 220, 225, 252, 266, 239, 262, 272, 267, 249, 261, 267, 239, 253, 264, 262, 273, 267, 256, 202, 190, 191, 190, 200, 201, 
226, 213, 209, 224, 233, 293, 237, 263, 264, 269, 253, 273, 243, 254, 233, 250, 273, 282, 261, 249, 211, 185, 180, 200, 201, 184, 193, 204, 167, 184, 200, 204, 159, 141, 163, 149, 168, 141, 132, 125, 107, 112, 117, 136, 158, 154, 166, 182, 183, 192, 
207, 170, 155, 160, 141, 146, 131, 118, 115, 111, 106, 118, 144, 152, 161, 174, 196, 176, 179, 217, 213, 228, 217, 240, 262, 250, 267, 262, 253, 267, 269, 252, 266, 254, 262, 291, 273, 263, 228, 218, 177, 176, 176, 199, 186, 210, 194, 165, 191, 214, 
257, 260, 275, 253, 267, 253, 256, 286, 274, 264, 278, 220, 218, 181, 164, 181, 195, 185, 216, 198, 177, 212, 202, 192, 171, 150, 165, 165, 153, 124, 128, 116, 104, 105, 122, 144, 150, 152, 184, 164, 160, 191, 207, 212, 225, 222, 242, 272, 251, 257, 
158, 144, 152, 135, 134, 128, 113, 120, 116, 125, 132, 165, 180, 172, 160, 192, 200, 212, 212, 216, 247, 254, 258, 283, 264, 249, 274, 251, 266, 275, 272, 263, 268, 252, 288, 246, 213, 186, 171, 165, 212, 200, 195, 211, 174, 209, 200, 174, 167, 147, 
197, 182, 209, 198, 175, 170, 144, 147, 156, 155, 122, 134, 135, 111, 127, 126, 125, 145, 152, 168, 186, 180, 183, 231, 206, 201, 206, 243, 243, 255, 256, 269, 250, 276, 274, 287, 272, 267, 258, 274, 258, 288, 242, 195, 175, 174, 171, 208, 201, 193, 
274, 271, 237, 269, 266, 302, 271, 257, 254, 263, 272, 269, 230, 193, 170, 187, 178, 198, 212, 185, 206, 184, 188, 184, 180, 168, 151, 155, 172, 150, 140, 127, 132, 124, 117, 120, 130, 148, 148, 174, 170, 186, 192, 216, 224, 210, 222, 231, 241, 252, 
261, 250, 267, 294, 252, 239, 281, 262, 282, 233, 207, 178, 203, 162, 189, 205, 195, 215, 191, 177, 175, 192, 177, 159, 166, 158, 154, 133, 143, 130, 126, 115, 137, 134, 134, 179, 168, 166, 166, 197, 209, 245, 209, 210, 226, 236, 252, 268, 252, 241, 
253, 246, 256, 286, 280, 233, 203, 180, 194, 157, 193, 224, 188, 208, 191, 168, 192, 180, 178, 163, 150, 153, 154, 131, 137, 135, 128, 114, 129, 125, 133, 174, 174, 159, 176, 185, 210, 231, 211, 207, 229, 249, 252, 264, 278, 254, 255, 250, 280, 300, 
174, 167, 186, 224, 199, 207, 192, 178, 194, 174, 177, 162, 140, 144, 137, 141, 129, 140, 115, 135, 122, 130, 141, 182, 174, 166, 166, 186, 204, 214, 211, 207, 224, 261, 254, 259, 267, 268, 258, 277, 270, 283, 238, 238, 258, 281, 285, 253, 206, 202, 
143, 129, 141, 154, 135, 131, 111, 116, 109, 121, 154, 156, 175, 178, 170, 183, 193, 214, 216, 192, 240, 241, 247, 260, 254, 275, 292, 261, 274, 267, 271, 264, 266, 266, 272, 241, 208, 200, 176, 180, 206, 234, 204, 198, 193, 193, 176, 172, 184, 164, 
178, 174, 160, 166, 187, 160, 148, 139, 146, 147, 137, 136, 124, 122, 117, 133, 150, 162, 175, 185, 184, 185, 202, 226, 209, 208, 240, 228, 238, 245, 268, 270, 273, 271, 280, 261, 254, 262, 274, 280, 280, 239, 213, 166, 167, 184, 215, 220, 205, 207, 
