36, 36, 29, 20, 21, 14, 9, 11, 20, 34, 26, 26, 20, 15, 10, 11, 7, 7, 7, 14, 17, 16, 12, 14, 7, 4, 3, 3, 3, 7, 18, 22, 18, 24, 16, 11, 7, 8, 15, 13, 11, 7, 17, 23, 26, 27, 29, 25, 27, 12, 14, 14, 9, 9, 7, 6, 5, 1, 3, 4, 11, 13, 20, 15, 23, 27, 18, 18, 18, 22, 18, 18, 19, 21, 19, 18, 11, 15, 12, 18, 20, 22, 15, 13, 16, 20, 14, 14, 11, 6, 16, 12, 13, 17, 12, 19, 14, 11, 9, 12, 8, 10, 13, 14, 14, 19, 19, 29, 19, 17, 16, 10, 14, 20, 18, 21, 20, 16, 22, 21, 18, 18, 16, 22, 17, 25, 22, 17, 17, 26, 20, 16, 18, 8, 7, 8, 16, 24, 31, 34, 41, 43, 28, 23, 26, 18, 13, 15, 8, 5, 15, 12, 12, 15, 13, 15, 24, 30, 32, 29, 26, 30, 39, 28, 25, 25, 17, 20, 13, 23, 22, 20, 28, 25, 20, 19, 16, 19, 26, 21, 17, 16, 19, 28, 24, 25, 21, 31, 50, 52, 26, 17, 13, 10, 11, 7, 4, 2, 8, 6, 7, 9, 15, 19, 13, 18, 18, 15, 12, 10, 25, 30, 33, 19, 32, 28, 37, 48, 44, 38, 42, 66, 69, 67, 72, 69, 64, 73, 58, 52, 49, 66, 64, 44, 48, 52, 47, 46, 41, 45, 33, 23, 22, 25, 25, 24, 24, 35, 34, 28, 16, 11, 11, 10, 14, 17, 17, 27, 32, 29, 27, 24, 25, 27, 25, 28, 30, 47, 26, 29, 7, 3, 1, 2, 3, 6, 6, 4, 9, 15, 21, 13, 22, 29, 29, 22, 18, 15, 19, 22, 27, 29, 26, 12, 18, 24, 31, 25, 20, 20, 23, 16, 21, 19, 26, 44, 29, 29, 23, 31, 31, 26, 18, 21, 14, 12, 21, 24, 31, 26, 19, 23, 24, 28, 19, 11, 8, 9, 7, 4, 6, 2, 3, 7, 10, 19, 11, 8, 5, 11, 18, 16, 9, 7, 10, 13, 11, 10, 5, 6, 3, 2, 3, 1, 3, 3, 3, 2, 9, 16, 11, 9, 11, 6, 15, 18, 21, 21, 19, 33, 24, 11, 7, 3, 4, 4, 7, 13, 11, 10, 13, 16, 11, 12, 14, 11, 13, 9, 12, 14, 19, 19, 24, 44, 51, 48, 44, 42, 50, 47, 
28, 32, 28, 37, 38, 27, 22, 23, 19, 21, 19, 29, 27, 20, 20, 21, 26, 24, 24, 21, 21, 18, 16, 16, 16, 15, 20, 15, 20, 18, 29, 30, 42, 32, 24, 20, 18, 10, 10, 12, 9, 11, 17, 26, 25, 27, 23, 21, 20, 23, 26, 26, 24, 38, 43, 43, 33, 27, 33, 26, 37, 23, 24, 22, 16, 18, 17, 18, 28, 40, 40, 33, 44, 50, 51, 58, 47, 43, 41, 53, 44, 43, 39, 32, 21, 23, 19, 12, 8, 6, 7, 10, 9, 11, 13, 16, 11, 11, 13, 20, 27, 29, 22, 24, 24, 22, 21, 23, 21, 29, 32, 28, 46, 55, 56, 50, 55, 75, 58, 56, 70, 77, 51, 56, 63, 65, 58, 45, 40, 45, 38, 41, 27, 34, 33, 31, 17, 16, 21, 30, 19, 23, 15, 17, 26, 26, 35, 30, 19, 23, 25, 11, 16, 23, 26, 21, 18, 25, 15, 17, 17, 4, 9, 9, 10, 7, 17, 12, 16, 20, 26, 29, 38, 30, 32, 37, 45, 50, 47, 38, 30, 24, 18, 24, 34, 23, 29, 18, 16, 16, 13, 16, 13, 15, 18, 17, 14, 10, 15, 11, 7, 7, 7, 9, 11, 16, 14, 12, 11, 20, 21, 16, 11, 11, 9, 10, 7, 6, 5, 7, 6, 12, 9, 6, 8, 5, 4, 5, 6, 13, 13, 8, 7, 10, 9, 3, 2, 3, 3, 5, 6, 8, 12, 11, 3, 8, 5, 5, 7, 1, 3, 4, 5, 8, 3, 2, 3, 3, 11, 9, 9, 11, 15, 13, 9, 6, 3, 7, 5, 4, 7, 7, 7, 15, 8, 8, 12, 26, 22, 20, 29, 22, 28, 32, 36, 29, 30, 30, 25, 38, 30, 29, 24, 21, 12, 11, 8, 8, 5, 1, 3, 3, 10, 9, 13, 11, 13, 19, 21, 15, 15, 20, 20, 18, 19, 17, 14, 14, 9, 16, 17, 11, 13, 22, 18, 23, 16, 21, 19, 12, 9, 4, 5, 10, 8, 12, 10, 11, 5, 10, 11, 10, 9, 15, 11, 10, 8, 3, 6, 18, 15, 16, 20, 20, 25, 22, 26, 24, 39, 36, 27, 20, 19, 20, 20, 10, 14, 14, 6, 10, 7, 9, 15, 9, 10, 15, 22, 16, 18, 19, 19, 19, 9, 9, 9, 13, 13, 13, 14, 15, 8, 7, 4, 4, 5, 10, 23, 21, 35, 30, 
21, 24, 21, 17, 12, 10, 24, 27, 20, 14, 11, 7, 3, 8, 14, 8, 15, 12, 8, 4, 9, 14, 18, 25, 22, 18, 11, 13, 24, 22, 20, 20, 41, 45, 41, 40, 35, 28, 23, 17, 10, 13, 19, 30, 31, 40, 36, 32, 34, 34, 22, 25, 15, 22, 20, 21, 17, 16, 15, 14, 14, 8, 4, 5, 12, 5, 5, 4, 2, 4, 3, 3, 7, 8, 6, 6, 2, 2, 2, 4, 7, 8, 9, 7, 12, 8, 7, 4, 3, 2, 1, 1, 5, 2, 2, 2, 1, 1, 3, 2, 3, 6, 5, 13, 13, 11, 7, 7, 4, 3, 6, 4, 2, 4, 11, 8, 6, 5, 8, 6, 9, 7, 11, 19, 26, 18, 27, 36, 38, 43, 49, 36, 27, 18, 10, 10, 24, 23, 19, 24, 36, 32, 23, 20, 18, 16, 16, 20, 12, 15, 6, 10, 3, 3, 1, 1, 3, 8, 9, 20, 18, 15, 12, 12, 10, 6, 3, 7, 21, 26, 24, 12, 12, 12, 16, 19, 14, 18, 21, 21, 25, 22, 21, 17, 28, 29, 24, 31, 17, 19, 11, 12, 6, 7, 5, 6, 7, 8, 10, 11, 15, 12, 14, 16, 14, 23, 27, 30, 21, 22, 17, 19, 21, 18, 29, 36, 27, 21, 20, 20, 19, 15, 5, 5, 8, 6, 5, 13, 17, 17, 16, 17, 16, 20, 17, 21, 19, 11, 7, 3, 4, 2, 1, 2, 7, 9, 7, 7, 9, 10, 17, 19, 23, 23, 22, 18, 16, 15, 12, 11, 9, 19, 17, 22, 31, 39, 38, 36, 52, 38, 31, 28, 32, 26, 14, 13, 11, 10, 13, 16, 26, 32, 34, 36, 41, 50, 32, 29, 25, 21, 17, 11, 13, 14, 12, 12, 12, 19, 22, 21, 17, 16, 20, 15, 19, 28, 29, 36, 31, 33, 28, 36, 21, 48, 49, 59, 35, 36, 39, 30, 41, 43, 46, 38, 22, 32, 38, 46, 49, 37, 30, 25, 28, 38, 38, 37, 39, 32, 28, 17, 16, 18, 17, 25, 28, 23, 17, 16, 15, 16, 8, 11, 24, 31, 37, 27, 27, 28, 28, 25, 39, 29, 26, 42, 40, 36, 30, 54, 56, 64, 64, 71, 55, 56, 50, 40, 33, 41, 25, 28, 32, 39, 35, 35, 31, 30, 25, 22, 27, 19, 19, 24, 31, 24, 19, 20, 24, 22, 32, 40, 
17, 20, 9, 16, 13, 12, 14, 14, 21, 33, 43, 51, 46, 58, 52, 44, 43, 42, 54, 46, 54, 48, 46, 48, 39, 41, 30, 38, 30, 30, 37, 29, 35, 61, 53, 38, 35, 18, 14, 9, 18, 22, 17, 15, 7, 9, 19, 23, 21, 27, 23, 21, 23, 27, 44, 38, 45, 42, 32, 29, 27, 21, 25, 29, 22, 34, 36, 35, 44, 63, 63, 41, 63, 64, 72, 57, 45, 35, 39, 45, 44, 36, 27, 29, 35, 31, 28, 28, 22, 21, 19, 15, 10, 8, 9, 8, 8, 11, 15, 5, 14, 11, 11, 13, 9, 11, 16, 19, 11, 12, 17, 13, 13, 7, 4, 4, 6, 4, 4, 11, 11, 23, 23, 15, 13, 15, 9, 10, 8, 10, 13, 12, 15, 13, 22, 25, 24, 21, 18, 24, 26, 41, 35, 40, 41, 41, 37, 38, 34, 35, 20, 17, 21, 20, 24, 23, 23, 13, 10, 10, 15, 22, 21, 23, 18, 17, 10, 21, 19, 10, 11, 6, 16, 16, 16, 20, 16, 13, 6, 12, 11, 10, 7, 2, 2, 4, 3, 2, 7, 3, 1, 3, 2, 4, 4, 3, 4, 4, 3, 2, 5, 6, 6, 11, 12, 10, 12, 7, 14, 7, 10, 8, 8, 8, 9, 4, 12, 16, 17, 18, 15, 20, 20, 17, 12, 22, 23, 16, 23, 19, 28, 26, 19, 16, 14, 9, 7, 16, 13, 13, 16, 14, 23, 19, 25, 20, 14, 8, 8, 8, 9, 16, 13, 13, 15, 5, 6, 6, 6, 5, 6, 5, 6, 10, 10, 15, 12, 6, 8, 7, 9, 7, 5, 5, 4, 8, 14, 21, 20, 14, 22, 18, 20, 22, 35, 31, 32, 21, 23, 18, 13, 9, 13, 8, 6, 6, 7, 12, 14, 9, 12, 26, 25, 27, 23, 20, 22, 31, 28, 36, 42, 25, 22, 31, 26, 19, 30, 29, 29, 30, 23, 18, 16, 10, 8, 1, 2, 4, 7, 4, 6, 8, 11, 10, 17, 18, 20, 16, 17, 11, 9, 12, 7, 12, 14, 15, 19, 14, 16, 14, 8, 13, 12, 7, 16, 8, 7, 12, 18, 22, 23, 25, 26, 27, 34, 33, 24, 31, 37, 34, 38, 31, 41, 42, 37, 28, 16, 15, 24, 23, 27, 34, 31, 36, 57, 61, 48, 29, 17, 10, 10, 3, 6, 7, 6, 10, 14, 12, 9, 17, 
42, 40, 46, 50, 50, 39, 36, 41, 34, 49, 30, 32, 30, 26, 34, 29, 23, 22, 17, 9, 4, 3, 4, 7, 8, 10, 10, 4, 9, 5, 10, 8, 8, 23, 32, 29, 18, 12, 14, 3, 4, 8, 10, 8, 5, 6, 11, 10, 6, 5, 5, 8, 13, 16, 18, 15, 12, 16, 9, 8, 9, 7, 10, 13, 12, 25, 27, 43, 44, 39, 57, 53, 68, 54, 38, 53, 29, 24, 15, 16, 24, 22, 41, 36, 32, 36, 22, 17, 8, 7, 5, 7, 6, 4, 2, 6, 6, 3, 5, 9, 10, 14, 9, 7, 4, 5, 9, 8, 9, 11, 8, 5, 7, 9, 7, 11, 16, 14, 4, 4, 6, 5, 2, 1, 4, 4, 6, 7, 9, 6, 8, 8, 12, 16, 23, 22, 13, 15, 9, 5, 9, 11, 9, 18, 19, 18, 14, 9, 7, 13, 18, 19, 29, 23, 29, 24, 17, 17, 17, 13, 10, 5, 6, 2, 2, 4, 5, 16, 32, 19, 15, 23, 33, 19, 13, 11, 18, 22, 13, 15, 4, 9, 4, 14, 11, 10, 7, 14, 7, 12, 15, 15, 10, 11, 6, 4, 6, 7, 8, 11, 17, 10, 7, 5, 6, 8, 11, 11, 9, 5, 5, 8, 10, 15, 22, 20, 13, 13, 13, 23, 17, 12, 15, 15, 18, 22, 16, 26, 27, 18, 21, 29, 37, 35, 35, 37, 33, 32, 18, 19, 20, 30, 21, 13, 14, 18, 14, 19, 10, 9, 11, 8, 9, 3, 5, 3, 7, 16, 19, 22, 26, 25, 18, 8, 9, 4, 10, 12, 18, 11, 6, 7, 10, 13, 11, 16, 12, 5, 7, 11, 11, 16, 6, 9, 9, 22, 19, 24, 15, 25, 27, 31, 34, 28, 13, 17, 24, 28, 43, 33, 24, 22, 21, 23, 22, 26, 36, 38, 35, 35, 45, 35, 26, 27, 32, 24, 15, 10, 12, 19, 14, 26, 19, 16, 23, 20, 17, 14, 9, 8, 8, 16, 13, 22, 26, 31, 37, 39, 45, 43, 51, 54, 43, 43, 42, 68, 58, 75, 66, 46, 38, 43, 37, 29, 32, 43, 26, 37, 53, 55, 39, 40, 34, 28, 14, 15, 15, 13, 26, 29, 23, 28, 27, 27, 29, 22, 29, 35, 50, 60, 49, 38, 26, 33, 31, 24, 27, 34, 31, 37, 29, 41, 37, 34, 22, 36, 32, 40, 28, 39, 
14, 14, 12, 18, 16, 18, 21, 14, 12, 4, 2, 5, 8, 8, 7, 12, 11, 14, 21, 20, 19, 21, 16, 18, 18, 20, 27, 26, 35, 37, 26, 16, 22, 16, 17, 14, 22, 18, 20, 23, 24, 24, 22, 16, 16, 26, 27, 18, 11, 6, 10, 3, 3, 5, 5, 5, 4, 10, 10, 14, 7, 4, 5, 10, 12, 11, 8, 12, 16, 15, 10, 11, 7, 10, 13, 11, 14, 9, 9, 9, 12, 14, 14, 15, 12, 10, 2, 4, 3, 9, 9, 6, 4, 6, 13, 12, 8, 8, 11, 15, 18, 16, 14, 5, 8, 14, 25, 19, 26, 29, 20, 15, 13, 10, 12, 7, 7, 7, 4, 4, 9, 9, 11, 19, 20, 22, 23, 28, 31, 29, 48, 47, 53, 44, 37, 30, 17, 13, 9, 17, 21, 22, 18, 19, 11, 17, 19, 9, 4, 8, 6, 5, 2, 2, 4, 3, 4, 3, 3, 3, 6, 4, 6, 7, 13, 8, 8, 24, 22, 14, 13, 14, 16, 27, 15, 10, 23, 15, 20, 21, 18, 21, 21, 17, 27, 26, 26, 24, 32, 31, 28, 32, 19, 20, 12, 12, 14, 20, 20, 16, 14, 13, 13, 13, 13, 6, 9, 12, 15, 17, 8, 12, 7, 18, 27, 38, 29, 13, 14, 12, 8, 5, 15, 16, 11, 8, 8, 6, 9, 9, 8, 7, 6, 10, 27, 21, 25, 27, 18, 21, 17, 14, 10, 13, 27, 29, 29, 29, 25, 30, 28, 33, 36, 34, 51, 59, 39, 35, 21, 29, 26, 36, 36, 44, 38, 31, 27, 17, 17, 22, 22, 27, 27, 32, 32, 37, 34, 24, 15, 17, 13, 12, 11, 22, 15, 21, 27, 23, 16, 22, 21, 37, 33, 32, 47, 37, 55, 40, 40, 37, 42, 42, 33, 33, 30, 44, 41, 42, 25, 22, 25, 23, 29, 21, 35, 48, 43, 27, 30, 24, 18, 28, 30, 29, 25, 26, 22, 24, 30, 35, 36, 35, 33, 48, 42, 47, 38, 37, 48, 43, 31, 30, 35, 41, 40, 37, 40, 29, 29, 38, 42, 29, 25, 20, 25, 37, 34, 40, 31, 38, 32, 33, 39, 41, 41, 35, 25, 36, 32, 35, 28, 25, 24, 21, 22, 12, 8, 8, 4, 4, 2, 5, 7, 7, 6, 7, 7, 8, 15, 3, 6, 12, 13, 9, 10, 14, 15, 17, 11, 14, 
17, 21, 24, 27, 32, 31, 27, 18, 24, 34, 24, 30, 32, 34, 40, 45, 55, 40, 35, 27, 28, 18, 19, 21, 20, 25, 21, 19, 18, 14, 19, 27, 26, 34, 28, 38, 43, 43, 38, 24, 25, 13, 8, 19, 13, 15, 17, 20, 20, 19, 30, 24, 26, 30, 18, 16, 16, 24, 15, 20, 25, 22, 32, 38, 44, 46, 40, 44, 41, 33, 38, 35, 38, 46, 47, 26, 30, 28, 35, 30, 20, 22, 18, 18, 22, 27, 26, 38, 35, 24, 30, 32, 49, 53, 45, 54, 46, 37, 27, 28, 25, 24, 21, 30, 42, 26, 34, 34, 32, 20, 18, 15, 20, 22, 21, 20, 24, 16, 24, 36, 31, 55, 43, 34, 22, 22, 26, 34, 32, 34, 33, 25, 28, 27, 35, 36, 23, 19, 20, 20, 6, 6, 12, 6, 13, 12, 9, 4, 7, 9, 6, 7, 18, 16, 21, 19, 15, 14, 15, 16, 22, 22, 26, 25, 22, 17, 12, 10, 5, 6, 10, 14, 19, 20, 14, 12, 4, 7, 11, 13, 15, 9, 18, 19, 12, 8, 9, 12, 15, 13, 5, 16, 16, 20, 23, 21, 25, 24, 25, 34, 27, 29, 20, 12, 15, 11, 15, 21, 29, 34, 30, 30, 22, 21, 13, 13, 11, 15, 13, 11, 8, 10, 7, 2, 9, 9, 16, 13, 7, 10, 13, 17, 18, 19, 16, 12, 12, 12, 8, 17, 15, 21, 19, 18, 20, 17, 15, 13, 8, 4, 7, 11, 14, 5, 8, 7, 5, 3, 5, 5, 2, 6, 8, 9, 9, 14, 18, 21, 26, 12, 12, 8, 5, 4, 2, 2, 5, 10, 7, 13, 5, 7, 15, 11, 16, 21, 25, 25, 34, 29, 25, 42, 43, 32, 32, 20, 15, 29, 27, 28, 24, 20, 33, 47, 29, 24, 25, 14, 12, 12, 16, 5, 5, 6, 3, 2, 2, 4, 6, 6, 8, 10, 6, 5, 3, 10, 9, 11, 10, 10, 17, 27, 31, 30, 22, 28, 25, 26, 30, 19, 18, 16, 15, 26, 48, 50, 51, 32, 35, 29, 20, 22, 19, 23, 21, 13, 11, 15, 18, 18, 14, 16, 13, 15, 13, 21, 20, 20, 10, 7, 7, 8, 11, 15, 10, 10, 17, 15, 6, 6, 8, 10, 8, 14, 18, 9, 5, 8, 12, 12, 11, 15, 16, 8, 12, 10, 11, 17, 14, 14, 
24, 13, 11, 10, 11, 4, 3, 2, 4, 1, 2, 4, 17, 8, 10, 20, 12, 7, 11, 21, 21, 19, 14, 23, 13, 25, 30, 21, 24, 19, 14, 14, 8, 8, 6, 11, 10, 3, 3, 5, 6, 6, 2, 3, 2, 3, 8, 9, 8, 13, 11, 13, 8, 9, 8, 7, 8, 9, 7, 2, 2, 4, 4, 2, 4, 4, 3, 9, 16, 12, 12, 5, 8, 10, 20, 15, 13, 11, 25, 26, 22, 18, 19, 20, 19, 25, 22, 25, 17, 21, 22, 16, 13, 18, 15, 20, 11, 21, 7, 11, 15, 21, 17, 16, 16, 4, 2, 8, 13, 15, 19, 15, 8, 6, 15, 14, 25, 21, 18, 11, 16, 15, 8, 8, 11, 13, 19, 27, 29, 33, 34, 35, 35, 35, 31, 33, 23, 23, 16, 7, 13, 8, 6, 18, 9, 17, 25, 22, 32, 27, 15, 5, 5, 4, 7, 15, 25, 19, 20, 10, 10, 14, 15, 2, 11, 16, 12, 16, 12, 22, 16, 21, 21, 27, 28, 13, 13, 9, 5, 6, 3, 5, 4, 9, 6, 5, 2, 4, 6, 9, 5, 18, 25, 23, 26, 30, 30, 34, 44, 39, 42, 50, 36, 39, 37, 22, 8, 9, 15, 25, 19, 15, 9, 6, 9, 15, 26, 16, 19, 25, 46, 46, 26, 31, 36, 29, 29, 26, 32, 25, 25, 21, 14, 25, 27, 24, 33, 31, 24, 22, 13, 17, 15, 19, 30, 33, 29, 35, 41, 39, 48, 52, 39, 46, 38, 44, 45, 41, 37, 32, 41, 58, 62, 63, 51, 46, 37, 23, 15, 14, 19, 21, 11, 15, 13, 13, 28, 19, 32, 43, 59, 42, 46, 55, 68, 64, 47, 41, 45, 38, 34, 36, 41, 40, 27, 17, 14, 12, 14, 14, 16, 11, 17, 20, 17, 18, 20, 23, 37, 41, 49, 40, 38, 37, 38, 35, 25, 35, 35, 29, 24, 17, 21, 19, 21, 25, 19, 12, 18, 13, 10, 6, 7, 7, 8, 3, 6, 9, 8, 7, 4, 7, 6, 2, 4, 5, 13, 14, 12, 9, 18, 26, 19, 17, 19, 14, 11, 13, 16, 6, 8, 15, 17, 23, 20, 19, 17, 11, 22, 16, 17, 15, 14, 17, 10, 12, 22, 18, 21, 26, 31, 43, 47, 37, 52, 53, 46, 39, 34, 25, 22, 30, 24, 24, 22, 27, 22, 28, 32, 18, 
28, 30, 28, 33, 38, 24, 26, 26, 16, 17, 7, 12, 17, 17, 18, 24, 24, 23, 44, 35, 14, 11, 9, 7, 8, 15, 19, 25, 24, 24, 22, 16, 14, 17, 13, 16, 7, 11, 10, 20, 22, 15, 20, 23, 25, 22, 25, 15, 18, 26, 20, 13, 10, 14, 15, 16, 12, 21, 26, 23, 22, 28, 26, 16, 13, 11, 11, 15, 17, 13, 15, 10, 10, 9, 5, 7, 7, 7, 4, 8, 2, 5, 4, 3, 2, 10, 8, 12, 13, 14, 21, 15, 21, 26, 28, 27, 23, 13, 14, 6, 7, 6, 5, 6, 6, 6, 3, 9, 16, 14, 8, 11, 17, 12, 11, 17, 34, 48, 61, 47, 43, 44, 28, 24, 23, 23, 31, 28, 27, 19, 19, 30, 19, 15, 13, 20, 20, 23, 17, 19, 21, 19, 14, 13, 13, 6, 7, 17, 20, 25, 24, 32, 20, 17, 15, 19, 23, 19, 17, 18, 23, 22, 28, 33, 26, 26, 24, 20, 34, 41, 33, 28, 33, 30, 42, 47, 31, 32, 35, 25, 30, 31, 43, 37, 23, 22, 17, 27, 24, 27, 22, 26, 20, 27, 16, 24, 15, 20, 27, 43, 45, 53, 57, 64, 73, 85, 73, 60, 46, 40, 32, 33, 17, 20, 10, 11, 16, 13, 16, 13, 14, 9, 9, 9, 9, 6, 8, 22, 33, 41, 42, 48, 36, 33, 36, 31, 36, 37, 18, 13, 20, 27, 28, 32, 23, 27, 35, 27, 21, 25, 19, 28, 20, 12, 9, 16, 15, 13, 11, 15, 15, 17, 20, 18, 25, 28, 19, 19, 13, 23, 22, 28, 26, 28, 16, 12, 6, 17, 21, 30, 30, 26, 24, 4, 12, 18, 12, 19, 21, 23, 21, 27, 14, 8, 4, 6, 6, 9, 15, 20, 12, 19, 18, 28, 31, 31, 32, 35, 34, 43, 48, 48, 53, 42, 35, 24, 17, 18, 27, 22, 14, 6, 5, 5, 3, 9, 10, 18, 27, 20, 9, 10, 9, 7, 10, 10, 12, 11, 9, 10, 20, 20, 16, 17, 12, 4, 3, 2, 1, 2, 4, 12, 16, 12, 16, 12, 12, 12, 9, 8, 8, 6, 10, 5, 4, 8, 14, 12, 12, 6, 7, 16, 18, 13, 20, 20, 10, 11, 11, 8, 7, 5, 2, 3, 2, 1, 6, 7, 11, 16, 20, 19, 30, 30, 27, 25, 36, 19, 26, 23, 
17, 15, 10, 16, 18, 21, 20, 25, 22, 17, 13, 24, 30, 39, 30, 34, 33, 33, 26, 39, 35, 27, 25, 28, 33, 31, 27, 20, 13, 12, 7, 6, 11, 11, 9, 16, 15, 22, 29, 21, 20, 21, 17, 10, 3, 8, 3, 5, 6, 2, 5, 4, 11, 15, 17, 26, 12, 10, 11, 16, 15, 20, 18, 14, 15, 16, 18, 11, 17, 5, 2, 1, 2, 2, 5, 9, 5, 13, 13, 7, 1, 2, 3, 5, 13, 16, 24, 27, 33, 34, 37, 50, 60, 50, 43, 41, 24, 25, 32, 22, 30, 26, 21, 21, 19, 20, 16, 27, 23, 12, 21, 16, 12, 7, 15, 12, 15, 9, 12, 14, 21, 30, 39, 39, 41, 40, 29, 28, 28, 20, 29, 34, 30, 23, 31, 38, 18, 15, 10, 8, 16, 34, 39, 32, 38, 32, 39, 44, 41, 43, 38, 36, 32, 23, 21, 23, 24, 22, 19, 16, 25, 19, 33, 38, 37, 42, 24, 20, 30, 25, 22, 29, 50, 44, 57, 48, 52, 36, 41, 36, 31, 22, 24, 22, 28, 17, 14, 10, 8, 7, 9, 9, 7, 13, 7, 13, 13, 13, 14, 17, 21, 34, 37, 51, 66, 48, 34, 35, 45, 47, 40, 32, 26, 21, 20, 23, 17, 12, 13, 16, 25, 27, 25, 30, 22, 32, 27, 21, 11, 7, 10, 18, 13, 13, 26, 28, 20, 21, 28, 24, 30, 31, 32, 31, 43, 44, 32, 26, 14, 17, 13, 15, 11, 14, 17, 22, 19, 23, 19, 27, 22, 11, 14, 14, 14, 14, 12, 18, 17, 21, 17, 18, 21, 34, 23, 20, 23, 20, 30, 23, 22, 17, 15, 25, 20, 11, 13, 7, 7, 4, 4, 6, 5, 10, 6, 4, 7, 9, 17, 20, 14, 11, 8, 13, 13, 20, 14, 9, 7, 14, 17, 16, 13, 14, 9, 7, 13, 14, 10, 8, 11, 5, 10, 9, 8, 6, 15, 20, 11, 7, 11, 12, 7, 10, 11, 14, 9, 10, 9, 8, 17, 15, 10, 13, 15, 23, 16, 15, 13, 9, 16, 13, 8, 8, 8, 3, 2, 2, 4, 11, 14, 28, 19, 19, 17, 28, 26, 26, 37, 42, 52, 43, 25, 18, 23, 33, 23, 21, 36, 19, 10, 13, 10, 16, 15, 20, 23, 19, 14, 16, 8, 11, 10, 7, 5, 7, 10, 8, 15, 16, 
10, 19, 16, 17, 16, 16, 14, 11, 16, 22, 19, 14, 14, 11, 12, 12, 6, 5, 7, 3, 4, 8, 13, 20, 25, 40, 27, 22, 12, 15, 10, 8, 6, 6, 4, 5, 3, 4, 1, 1, 2, 1, 1, 2, 4, 4, 9, 13, 14, 12, 15, 15, 16, 18, 18, 22, 14, 18, 25, 22, 23, 24, 21, 23, 18, 31, 21, 40, 30, 16, 21, 12, 13, 16, 17, 19, 46, 42, 36, 31, 13, 1, 3, 5, 6, 10, 13, 12, 12, 21, 23, 19, 25, 36, 42, 23, 16, 14, 8, 4, 7, 8, 7, 14, 26, 10, 16, 27, 22, 22, 24, 33, 29, 33, 37, 41, 32, 27, 41, 47, 52, 45, 37, 34, 29, 28, 36, 41, 48, 46, 47, 35, 28, 29, 37, 35, 31, 32, 36, 35, 32, 44, 37, 38, 34, 33, 31, 32, 33, 27, 31, 22, 21, 11, 6, 4, 4, 2, 1, 3, 1, 2, 5, 8, 10, 22, 21, 22, 32, 30, 29, 29, 25, 24, 18, 29, 31, 21, 17, 17, 15, 15, 18, 10, 14, 19, 13, 18, 16, 18, 23, 33, 28, 23, 14, 14, 12, 17, 17, 14, 18, 30, 55, 42, 43, 34, 33, 32, 27, 21, 15, 15, 18, 27, 16, 18, 27, 25, 29, 25, 27, 21, 17, 21, 14, 13, 10, 10, 11, 10, 12, 7, 15, 13, 20, 24, 14, 38, 40, 25, 23, 23, 27, 30, 35, 47, 46, 35, 31, 31, 17, 14, 10, 10, 7, 11, 8, 14, 21, 21, 27, 24, 23, 20, 23, 25, 26, 16, 13, 10, 14, 22, 36, 31, 23, 20, 24, 13, 7, 13, 14, 22, 18, 30, 27, 21, 29, 34, 28, 31, 23, 15, 14, 17, 16, 23, 18, 19, 16, 10, 7, 7, 3, 2, 1, 1, 5, 4, 2, 1, 2, 7, 6, 4, 9, 10, 9, 11, 9, 8, 9, 22, 23, 22, 34, 16, 14, 23, 21, 18, 24, 38, 45, 48, 47, 35, 40, 35, 25, 25, 32, 21, 35, 36, 33, 27, 27, 27, 23, 27, 29, 23, 19, 31, 27, 8, 13, 10, 8, 9, 16, 19, 22, 12, 13, 15, 13, 15, 12, 11, 17, 19, 15, 15, 10, 19, 10, 24, 22, 24, 15, 16, 16, 16, 20, 32, 31, 27, 37, 26, 21, 13, 12, 11, 9, 5, 14, 13, 13, 6, 
