223, 202, 190, 166, 173, 202, 218, 187, 203, 236, 
203, 197, 145, 166, 209, 218, 197, 205, 232, 228, 
197, 210, 204, 211, 209, 198, 166, 169, 208, 228, 
205, 203, 226, 229, 198, 193, 159, 174, 206, 207, 
168, 160, 192, 198, 205, 192, 218, 231, 243, 193, 
185, 154, 170, 216, 199, 194, 200, 216, 239, 227, 
235, 189, 146, 173, 197, 201, 199, 199, 224, 237, 
229, 185, 151, 168, 206, 211, 173, 214, 206, 257, 
212, 202, 184, 190, 208, 226, 242, 203, 164, 169, 
168, 181, 219, 198, 174, 201, 215, 230, 215, 199, 
209, 179, 184, 209, 191, 181, 198, 235, 218, 196, 
195, 181, 183, 210, 202, 230, 217, 203, 198, 181, 
172, 173, 203, 188, 201, 227, 199, 218, 210, 209, 
246, 202, 198, 173, 169, 181, 195, 206, 206, 224, 
208, 190, 178, 183, 184, 187, 205, 221, 223, 221, 
211, 195, 181, 176, 190, 192, 196, 198, 230, 231, 
218, 188, 209, 178, 177, 189, 191, 217, 231, 202, 
181, 185, 195, 223, 231, 217, 212, 190, 192, 174, 
193, 183, 169, 189, 201, 232, 238, 210, 204, 181, 
214, 179, 189, 174, 177, 176, 185, 244, 257, 205, 
222, 217, 227, 208, 191, 183, 172, 179, 201, 200, 
215, 218, 232, 211, 216, 188, 174, 172, 176, 198, 
168, 176, 189, 217, 221, 204, 231, 202, 203, 189, 
217, 229, 219, 172, 162, 181, 172, 219, 221, 208, 
182, 181, 202, 218, 218, 208, 230, 194, 179, 188, 
186, 175, 185, 193, 206, 226, 220, 208, 206, 195, 
198, 195, 209, 219, 224, 224, 194, 181, 176, 180, 
179, 176, 187, 198, 216, 218, 220, 205, 203, 198, 
169, 215, 215, 227, 210, 192, 224, 205, 155, 188, 
225, 193, 209, 206, 184, 176, 188, 204, 213, 202, 
204, 224, 193, 204, 202, 178, 166, 189, 226, 214, 
205, 224, 208, 180, 159, 201, 221, 203, 196, 203, 
183, 203, 202, 177, 164, 206, 217, 221, 216, 211, 
176, 194, 202, 215, 220, 217, 191, 204, 203, 178, 
197, 208, 220, 210, 207, 218, 199, 183, 171, 187, 
180, 192, 204, 207, 211, 214, 200, 198, 216, 178, 
207, 200, 193, 187, 179, 179, 221, 214, 214, 206, 
200, 201, 195, 223, 214, 194, 211, 202, 194, 166, 
205, 220, 221, 208, 198, 229, 185, 190, 175, 169, 
181, 204, 184, 195, 180, 212, 217, 224, 204, 199, 
194, 185, 171, 184, 207, 228, 231, 202, 202, 196, 
189, 189, 184, 197, 222, 221, 202, 217, 196, 183, 
198, 210, 220, 217, 224, 190, 186, 170, 189, 196, 
196, 190, 207, 201, 227, 212, 201, 190, 190, 186, 
209, 193, 182, 219, 228, 209, 204, 190, 174, 192, 
202, 203, 192, 202, 205, 224, 208, 184, 193, 187, 
184, 218, 196, 178, 214, 207, 212, 188, 200, 203, 
205, 184, 201, 184, 183, 188, 218, 203, 206, 228, 
208, 223, 183, 194, 197, 190, 171, 215, 206, 213, 
194, 194, 183, 189, 224, 210, 202, 201, 209, 194, 
193, 201, 215, 202, 201, 203, 200, 191, 192, 202, 
201, 192, 188, 198, 195, 176, 193, 197, 239, 221, 
201, 196, 197, 206, 200, 190, 188, 184, 205, 233, 
207, 221, 220, 211, 199, 186, 196, 198, 171, 191, 
212, 203, 170, 176, 193, 209, 232, 218, 189, 198, 
197, 218, 167, 174, 186, 207, 230, 203, 215, 203, 
184, 190, 211, 183, 184, 189, 200, 207, 229, 223, 
197, 197, 223, 186, 181, 192, 197, 223, 209, 195, 
192, 200, 178, 198, 197, 186, 201, 199, 218, 231, 
198, 212, 182, 209, 200, 187, 185, 200, 206, 221, 
204, 184, 214, 201, 175, 188, 188, 201, 228, 217, 
199, 203, 190, 173, 179, 191, 201, 226, 223, 215, 
194, 213, 214, 226, 236, 187, 191, 181, 181, 177, 
196, 176, 188, 212, 218, 231, 202, 192, 191, 194, 
198, 211, 224, 217, 192, 198, 207, 192, 185, 176, 
206, 242, 230, 202, 201, 197, 198, 174, 166, 184, 
217, 232, 200, 207, 199, 207, 175, 168, 188, 207, 
179, 208, 236, 228, 187, 204, 218, 206, 173, 161, 
231, 188, 184, 219, 202, 175, 178, 178, 216, 229, 
163, 160, 188, 215, 227, 234, 221, 197, 202, 193, 
235, 223, 200, 205, 186, 161, 180, 180, 206, 224, 
232, 214, 236, 179, 152, 159, 186, 195, 214, 233, 
201, 229, 240, 221, 195, 212, 193, 145, 180, 184, 
218, 226, 233, 223, 186, 216, 190, 147, 183, 178, 
203, 204, 210, 175, 163, 174, 194, 203, 245, 229, 
242, 213, 212, 200, 183, 173, 165, 183, 201, 228, 
187, 164, 182, 192, 197, 211, 245, 211, 215, 196, 
205, 207, 160, 174, 190, 191, 214, 225, 204, 230, 
190, 205, 203, 194, 174, 190, 189, 200, 227, 228, 
214, 187, 184, 206, 190, 202, 204, 190, 199, 224, 
186, 214, 188, 209, 227, 208, 184, 197, 204, 183, 
199, 192, 188, 211, 195, 193, 203, 232, 195, 192, 
203, 193, 212, 228, 209, 199, 193, 193, 170, 200, 
193, 208, 206, 188, 163, 205, 203, 196, 218, 220, 
196, 209, 201, 161, 209, 195, 207, 202, 212, 208, 
193, 223, 216, 195, 202, 198, 176, 204, 202, 191, 
197, 191, 193, 196, 203, 206, 190, 207, 221, 196, 
237, 234, 189, 181, 179, 202, 185, 181, 201, 211, 
191, 186, 207, 225, 226, 225, 174, 185, 182, 199, 
218, 176, 192, 185, 200, 211, 179, 197, 209, 233, 
192, 215, 195, 182, 195, 215, 223, 226, 184, 173, 
198, 208, 214, 222, 174, 177, 197, 215, 198, 197, 
201, 208, 207, 242, 191, 169, 172, 186, 211, 213, 
195, 211, 203, 195, 202, 209, 223, 191, 176, 195, 
220, 220, 209, 169, 188, 179, 209, 210, 194, 202, 
199, 207, 207, 187, 194, 209, 228, 198, 176, 195, 
218, 208, 186, 196, 192, 206, 216, 196, 183, 199, 
196, 188, 199, 217, 205, 192, 184, 195, 207, 217, 
175, 188, 189, 204, 216, 209, 202, 204, 215, 198, 
207, 193, 192, 205, 206, 200, 206, 195, 199, 197, 
185, 199, 216, 202, 199, 188, 184, 210, 211, 206, 
205, 209, 208, 187, 183, 207, 213, 196, 188, 204, 
178, 187, 199, 212, 208, 207, 195, 218, 212, 184, 
216, 198, 204, 183, 178, 179, 205, 212, 218, 207, 
186, 219, 221, 190, 207, 208, 205, 201, 181, 182, 
217, 195, 171, 188, 206, 224, 196, 199, 192, 212, 
202, 196, 213, 199, 190, 197, 220, 218, 193, 172, 
194, 213, 194, 216, 202, 221, 194, 166, 190, 210, 
200, 210, 197, 207, 171, 201, 193, 192, 211, 218, 
197, 178, 210, 210, 180, 211, 213, 222, 202, 177, 
195, 225, 236, 197, 182, 180, 180, 204, 213, 188, 
229, 216, 204, 190, 171, 199, 207, 202, 195, 187, 
173, 224, 205, 209, 192, 180, 212, 207, 208, 190, 
230, 201, 185, 177, 206, 227, 189, 189, 191, 205, 
223, 198, 189, 201, 216, 185, 187, 200, 191, 210, 
211, 200, 221, 189, 187, 217, 201, 193, 196, 185, 
218, 208, 190, 194, 181, 206, 201, 193, 203, 206, 
192, 223, 226, 197, 192, 185, 201, 196, 197, 191, 
208, 228, 198, 205, 188, 196, 195, 197, 185, 200, 
195, 200, 213, 222, 195, 192, 199, 185, 197, 202, 
225, 190, 208, 176, 167, 225, 195, 195, 199, 220, 
187, 224, 208, 173, 211, 212, 204, 198, 205, 178, 
165, 231, 220, 206, 191, 196, 181, 191, 215, 204, 
203, 195, 202, 211, 202, 177, 209, 217, 194, 190, 
230, 229, 212, 185, 187, 185, 195, 193, 196, 188, 
194, 221, 231, 194, 206, 199, 197, 180, 191, 187, 
183, 186, 184, 201, 224, 217, 195, 205, 208, 197, 
182, 207, 214, 199, 195, 169, 193, 192, 228, 221, 
200, 170, 162, 169, 193, 221, 241, 219, 215, 210, 
233, 247, 209, 202, 196, 202, 182, 173, 164, 192, 
215, 195, 214, 192, 179, 177, 191, 185, 226, 226, 
219, 236, 244, 216, 178, 197, 166, 173, 185, 186, 
206, 186, 193, 194, 206, 218, 225, 206, 185, 181, 
181, 199, 191, 183, 174, 200, 214, 231, 209, 218, 
210, 223, 209, 193, 191, 203, 185, 168, 201, 217, 
189, 168, 204, 216, 220, 213, 202, 189, 188, 211, 
191, 180, 207, 188, 171, 202, 204, 227, 228, 202, 
234, 205, 184, 171, 206, 201, 194, 209, 188, 208, 
175, 193, 223, 193, 186, 199, 211, 222, 199, 199, 
232, 197, 189, 182, 195, 226, 188, 193, 192, 206, 
214, 190, 188, 191, 211, 170, 201, 206, 213, 216, 
201, 207, 214, 202, 205, 187, 194, 221, 192, 177, 
190, 202, 188, 191, 203, 211, 229, 218, 195, 173, 
202, 190, 218, 215, 212, 205, 203, 193, 179, 183, 
176, 183, 223, 202, 217, 217, 196, 197, 196, 193, 
188, 185, 217, 207, 216, 212, 182, 199, 191, 203, 
212, 205, 187, 193, 185, 192, 186, 192, 215, 233, 
200, 177, 180, 185, 222, 232, 213, 215, 189, 187, 
170, 185, 195, 185, 187, 208, 223, 224, 211, 212, 
199, 190, 205, 198, 205, 223, 220, 198, 174, 188, 
209, 184, 163, 200, 203, 204, 193, 200, 205, 239, 
192, 217, 205, 209, 192, 207, 229, 202, 179, 168, 
180, 196, 224, 199, 205, 192, 211, 216, 206, 171, 
193, 202, 212, 193, 157, 177, 220, 227, 211, 208, 
210, 209, 190, 178, 172, 204, 224, 195, 239, 179, 
193, 209, 211, 211, 221, 196, 196, 206, 187, 170, 
176, 186, 206, 196, 203, 217, 223, 196, 199, 198, 
175, 172, 194, 199, 201, 217, 222, 214, 198, 208, 
193, 204, 199, 180, 185, 187, 186, 226, 219, 221, 
194, 209, 217, 239, 197, 196, 213, 167, 180, 188, 
202, 199, 214, 231, 220, 195, 184, 197, 172, 186, 
203, 199, 189, 183, 197, 219, 211, 230, 187, 182, 
217, 209, 209, 191, 204, 189, 192, 179, 191, 219, 
167, 193, 212, 219, 216, 194, 199, 210, 195, 195, 
231, 184, 170, 163, 206, 207, 202, 214, 208, 215, 
223, 189, 163, 168, 205, 195, 206, 214, 218, 219, 
214, 229, 199, 169, 183, 199, 210, 202, 198, 197, 
178, 184, 204, 203, 210, 199, 210, 203, 226, 183, 
200, 224, 225, 224, 177, 176, 189, 191, 200, 194, 
198, 204, 240, 240, 222, 186, 168, 182, 178, 182, 
198, 211, 227, 245, 228, 180, 164, 171, 198, 178, 
193, 183, 209, 228, 238, 221, 188, 175, 169, 196, 
193, 209, 226, 247, 212, 192, 167, 185, 183, 186, 
210, 168, 192, 205, 247, 217, 193, 194, 187, 187, 
182, 178, 197, 191, 177, 215, 219, 207, 223, 211, 
221, 214, 193, 229, 220, 183, 185, 186, 180, 189, 
197, 180, 217, 215, 202, 242, 210, 167, 185, 185, 
186, 199, 210, 186, 219, 215, 195, 202, 215, 173, 
208, 224, 177, 180, 185, 202, 195, 227, 213, 189, 
197, 211, 212, 226, 191, 191, 208, 198, 182, 184, 
190, 215, 195, 183, 184, 191, 196, 200, 240, 206, 
240, 207, 191, 188, 187, 173, 183, 208, 209, 214, 
196, 199, 202, 232, 221, 204, 199, 191, 176, 180, 
215, 212, 205, 205, 202, 192, 187, 194, 188, 200, 
193, 196, 218, 218, 216, 199, 201, 173, 193, 193, 
198, 185, 181, 206, 220, 216, 210, 215, 190, 179, 
232, 216, 190, 191, 172, 179, 177, 205, 215, 223, 
179, 170, 207, 214, 225, 232, 203, 211, 190, 169, 
212, 228, 212, 202, 175, 186, 173, 187, 196, 229, 
172, 192, 185, 186, 213, 219, 218, 219, 205, 191, 
216, 210, 172, 180, 183, 202, 209, 204, 213, 211, 
202, 197, 172, 189, 182, 195, 212, 219, 222, 210, 
188, 205, 192, 204, 186, 185, 217, 204, 218, 201, 
212, 188, 189, 194, 200, 189, 200, 194, 219, 215, 
171, 231, 200, 217, 202, 200, 199, 196, 190, 194, 
198, 210, 196, 192, 178, 177, 221, 200, 232, 196, 
190, 193, 177, 184, 206, 211, 216, 196, 205, 222, 
198, 192, 202, 207, 195, 172, 209, 213, 217, 195, 
187, 185, 192, 217, 201, 202, 192, 211, 217, 196, 
193, 230, 196, 194, 185, 177, 193, 224, 216, 192, 
189, 233, 211, 210, 200, 209, 198, 193, 189, 168, 
188, 232, 223, 208, 199, 195, 197, 204, 186, 168, 
195, 212, 237, 212, 198, 183, 188, 209, 191, 175, 
203, 191, 162, 188, 223, 234, 211, 198, 191, 199, 
237, 238, 197, 188, 193, 195, 193, 177, 187, 195, 
192, 161, 179, 196, 241, 213, 196, 209, 207, 206, 
203, 223, 220, 216, 192, 218, 194, 185, 174, 175, 
209, 220, 224, 210, 204, 200, 196, 181, 188, 168, 
174, 208, 214, 217, 210, 204, 198, 204, 180, 191, 
202, 191, 205, 202, 200, 191, 182, 199, 216, 212, 
194, 170, 184, 210, 219, 208, 204, 211, 196, 204, 
171, 182, 213, 222, 205, 215, 201, 199, 196, 196, 
197, 210, 222, 200, 210, 185, 193, 196, 200, 187, 
217, 198, 199, 229, 197, 189, 191, 186, 191, 203, 
190, 196, 228, 203, 204, 206, 189, 188, 214, 182, 
207, 231, 202, 192, 218, 196, 198, 192, 184, 180, 
168, 187, 230, 214, 213, 206, 199, 217, 182, 184, 
220, 217, 213, 199, 198, 182, 177, 184, 185, 225, 
197, 173, 169, 202, 210, 218, 201, 204, 217, 209, 
209, 220, 214, 201, 190, 155, 188, 197, 218, 208, 
222, 198, 172, 190, 189, 194, 205, 216, 211, 203, 
212, 187, 225, 199, 202, 188, 182, 183, 208, 214, 
208, 194, 195, 211, 211, 203, 212, 211, 189, 166, 
184, 200, 204, 206, 190, 200, 224, 214, 191, 187, 
197, 215, 182, 181, 197, 203, 208, 205, 197, 215, 
184, 187, 172, 212, 212, 210, 211, 228, 194, 190, 
209, 214, 179, 191, 192, 199, 169, 217, 216, 214, 
184, 192, 185, 177, 185, 207, 221, 215, 207, 227, 
214, 218, 217, 213, 211, 183, 214, 196, 173, 161, 
191, 200, 202, 165, 170, 216, 217, 212, 218, 209, 
190, 194, 180, 177, 177, 220, 239, 219, 201, 203, 
233, 222, 209, 193, 194, 165, 160, 180, 224, 220, 
180, 185, 174, 171, 185, 217, 214, 229, 218, 227, 
200, 172, 196, 188, 216, 217, 223, 202, 186, 200, 
166, 180, 215, 203, 241, 210, 212, 191, 201, 181, 
211, 225, 236, 238, 181, 207, 177, 158, 159, 208, 
190, 203, 185, 153, 162, 198, 223, 219, 237, 230, 
206, 188, 184, 154, 164, 193, 228, 216, 236, 231, 
163, 168, 189, 214, 226, 243, 221, 198, 195, 183, 
215, 202, 190, 157, 152, 181, 220, 233, 228, 222, 
200, 192, 170, 157, 189, 217, 226, 226, 216, 207, 
229, 247, 216, 205, 182, 191, 179, 146, 183, 222, 
234, 256, 243, 197, 182, 175, 164, 159, 172, 218, 
159, 141, 187, 201, 246, 260, 237, 202, 190, 177, 
173, 180, 171, 158, 183, 213, 235, 254, 232, 201, 
241, 198, 202, 181, 149, 165, 176, 221, 236, 231, 
257, 238, 217, 205, 189, 183, 153, 158, 184, 216, 
209, 258, 242, 215, 218, 181, 177, 161, 172, 167, 
224, 220, 190, 159, 151, 165, 187, 217, 241, 246, 
227, 194, 156, 139, 170, 190, 199, 246, 259, 220, 
187, 213, 241, 256, 227, 212, 195, 155, 143, 171, 
159, 170, 212, 268, 242, 221, 223, 191, 157, 157, 
248, 234, 220, 218, 192, 165, 173, 170, 162, 218, 
228, 236, 171, 153, 171, 162, 171, 218, 247, 243, 
158, 163, 163, 181, 220, 244, 254, 219, 219, 179, 
168, 160, 186, 213, 248, 252, 227, 210, 179, 157, 
167, 170, 168, 221, 250, 256, 240, 206, 174, 148, 
164, 171, 189, 180, 215, 239, 237, 241, 195, 169, 
187, 215, 225, 239, 250, 192, 175, 149, 183, 185, 
143, 172, 198, 178, 222, 241, 241, 242, 193, 170, 
209, 181, 200, 239, 244, 238, 211, 181, 149, 148, 
205, 190, 157, 167, 186, 209, 191, 214, 253, 228, 
196, 196, 203, 224, 231, 232, 202, 181, 168, 167, 
203, 181, 169, 173, 186, 192, 201, 237, 222, 236, 
198, 204, 218, 255, 227, 192, 200, 177, 156, 173, 
166, 175, 190, 218, 219, 251, 231, 201, 180, 169, 
220, 219, 231, 189, 185, 185, 190, 182, 185, 214, 
205, 173, 183, 183, 192, 170, 204, 225, 233, 232, 
177, 203, 212, 224, 216, 206, 183, 198, 187, 194, 
224, 217, 205, 181, 176, 193, 196, 201, 207, 200, 
179, 205, 206, 228, 220, 202, 195, 197, 181, 187, 
208, 180, 192, 211, 217, 233, 206, 188, 177, 188, 
187, 222, 225, 201, 196, 192, 180, 188, 199, 210, 
204, 202, 228, 210, 200, 197, 176, 192, 191, 200, 
207, 196, 187, 198, 194, 209, 208, 184, 192, 225, 
203, 200, 190, 208, 208, 186, 204, 221, 196, 184, 
202, 210, 205, 192, 215, 199, 174, 232, 202, 169, 
211, 192, 194, 181, 218, 191, 204, 202, 210, 197, 
206, 206, 192, 188, 188, 194, 218, 202, 194, 212, 
199, 183, 174, 183, 216, 222, 185, 213, 214, 211, 
209, 176, 181, 199, 205, 216, 191, 204, 206, 213, 
202, 212, 213, 218, 192, 189, 195, 203, 202, 174, 
204, 212, 220, 189, 199, 200, 199, 190, 181, 206, 
228, 189, 196, 189, 193, 195, 162, 213, 208, 227, 
196, 197, 191, 163, 196, 221, 220, 199, 195, 222, 
192, 183, 209, 181, 184, 203, 201, 218, 228, 201, 
216, 228, 206, 180, 219, 197, 176, 172, 203, 203, 
218, 208, 181, 198, 192, 200, 181, 198, 202, 222, 
184, 200, 211, 208, 188, 235, 207, 195, 189, 183, 
185, 184, 209, 211, 204, 216, 216, 208, 181, 186, 
184, 176, 194, 192, 183, 199, 217, 216, 233, 206, 
177, 197, 209, 208, 234, 209, 194, 191, 198, 183, 
185, 200, 187, 193, 197, 208, 199, 216, 211, 204, 
181, 211, 223, 228, 202, 182, 194, 193, 192, 194, 
207, 175, 186, 192, 188, 188, 199, 208, 221, 236, 
204, 180, 203, 207, 226, 226, 186, 192, 184, 192, 
193, 200, 218, 205, 209, 218, 196, 185, 184, 192, 
193, 205, 200, 207, 209, 229, 217, 186, 175, 179, 
219, 205, 219, 168, 159, 187, 182, 208, 226, 227, 
219, 218, 220, 188, 182, 164, 201, 183, 223, 202, 
221, 220, 216, 224, 201, 206, 185, 153, 181, 193, 
210, 205, 205, 200, 166, 173, 196, 205, 214, 226, 
169, 185, 190, 226, 224, 206, 217, 208, 196, 179, 
224, 217, 205, 205, 197, 183, 172, 179, 186, 232, 
187, 194, 226, 216, 222, 196, 189, 189, 191, 190, 
193, 217, 235, 207, 194, 186, 184, 199, 191, 194, 
186, 198, 194, 189, 200, 209, 210, 235, 186, 193, 
185, 186, 205, 196, 208, 218, 217, 215, 181, 189, 
220, 226, 220, 196, 195, 168, 179, 185, 213, 198, 
221, 236, 209, 187, 181, 172, 178, 196, 200, 220, 
233, 200, 169, 188, 172, 169, 202, 214, 226, 227, 
179, 178, 191, 204, 214, 244, 215, 213, 199, 163, 
179, 165, 187, 212, 218, 228, 207, 212, 192, 200, 
230, 220, 197, 186, 189, 182, 158, 192, 224, 222, 
239, 224, 199, 186, 201, 156, 161, 190, 218, 226, 
182, 229, 232, 242, 226, 215, 191, 183, 152, 148, 
165, 201, 237, 225, 239, 209, 220, 182, 174, 148, 
158, 169, 227, 233, 230, 230, 211, 201, 176, 165, 
195, 208, 195, 158, 163, 179, 219, 231, 223, 229, 
163, 179, 211, 210, 234, 230, 197, 202, 196, 178, 
202, 209, 204, 203, 190, 171, 181, 176, 233, 231, 
193, 202, 188, 179, 173, 190, 194, 231, 236, 214, 
176, 204, 192, 183, 204, 194, 224, 235, 208, 180, 
190, 166, 195, 192, 192, 202, 203, 222, 221, 217, 
202, 228, 237, 216, 201, 172, 178, 186, 179, 201, 
187, 163, 204, 215, 212, 254, 228, 176, 175, 186, 
224, 194, 180, 180, 181, 183, 194, 209, 217, 238, 
211, 219, 220, 211, 218, 198, 183, 164, 174, 202, 
223, 226, 235, 217, 194, 189, 160, 157, 196, 203, 
228, 229, 207, 199, 198, 147, 162, 206, 220, 204, 
251, 211, 193, 171, 147, 159, 210, 204, 212, 242, 
224, 195, 219, 153, 161, 168, 215, 201, 213, 251, 
201, 210, 247, 225, 209, 200, 167, 163, 168, 210, 
167, 156, 156, 210, 198, 203, 238, 251, 217, 204, 
200, 199, 209, 233, 242, 226, 191, 174, 160, 166, 
231, 225, 200, 158, 169, 176, 199, 189, 212, 241, 
179, 206, 213, 247, 237, 227, 200, 156, 152, 183, 
182, 184, 204, 209, 240, 228, 237, 195, 158, 163, 
163, 177, 178, 184, 210, 227, 245, 236, 204, 176, 
166, 181, 181, 206, 198, 230, 257, 226, 186, 169, 
196, 231, 187, 207, 236, 232, 187, 179, 166, 179, 
238, 222, 198, 167, 175, 190, 198, 213, 185, 214, 
181, 178, 195, 195, 204, 212, 242, 221, 201, 171, 
204, 223, 207, 228, 218, 202, 189, 189, 175, 165, 
231, 215, 183, 184, 178, 171, 205, 206, 206, 221, 
215, 204, 177, 203, 191, 179, 195, 208, 209, 219, 
211, 190, 192, 204, 174, 194, 203, 211, 216, 205, 
190, 208, 243, 208, 195, 177, 202, 204, 188, 185, 
175, 196, 214, 259, 221, 199, 186, 179, 187, 184, 
187, 189, 190, 180, 193, 206, 229, 231, 200, 195, 
189, 198, 228, 241, 205, 195, 177, 202, 188, 177, 
227, 191, 170, 186, 211, 198, 198, 196, 202, 221, 
193, 203, 200, 208, 224, 195, 184, 186, 203, 204, 
190, 213, 232, 188, 189, 198, 188, 198, 201, 203, 
202, 182, 178, 207, 178, 212, 214, 210, 227, 190, 
213, 235, 194, 194, 190, 174, 203, 190, 208, 199, 
223, 198, 191, 179, 188, 190, 188, 231, 197, 215, 
204, 232, 200, 184, 194, 171, 190, 216, 187, 222, 
184, 203, 210, 182, 215, 207, 218, 214, 182, 185, 
191, 202, 191, 222, 199, 191, 203, 195, 210, 196, 
189, 223, 207, 211, 184, 179, 206, 190, 209, 202, 
195, 197, 200, 206, 195, 187, 203, 206, 209, 202, 
230, 192, 191, 190, 191, 212, 201, 203, 198, 192, 
179, 195, 203, 223, 193, 196, 225, 198, 196, 192, 
214, 203, 176, 189, 205, 195, 209, 191, 203, 215, 
188, 211, 216, 187, 194, 205, 197, 222, 191, 189, 
191, 185, 185, 195, 205, 203, 199, 219, 204, 214, 
201, 196, 209, 180, 193, 205, 210, 206, 198, 202, 
198, 209, 205, 201, 212, 203, 201, 210, 180, 181, 
207, 193, 192, 200, 190, 184, 206, 199, 224, 205, 
231, 209, 208, 193, 186, 180, 188, 207, 196, 202, 
208, 212, 207, 199, 181, 215, 191, 179, 207, 201, 
184, 209, 195, 197, 227, 192, 199, 203, 192, 202, 
200, 201, 210, 196, 190, 190, 201, 186, 211, 215, 
214, 190, 186, 186, 197, 199, 221, 201, 211, 195, 
200, 210, 200, 208, 202, 192, 203, 192, 192, 201, 
189, 194, 200, 197, 206, 214, 207, 212, 201, 180, 
206, 192, 191, 184, 197, 187, 209, 208, 218, 208, 
179, 183, 194, 206, 216, 196, 208, 223, 191, 204, 
188, 206, 205, 198, 201, 214, 207, 193, 196, 192, 
197, 203, 186, 185, 199, 194, 203, 193, 235, 205, 
201, 197, 198, 189, 200, 195, 219, 215, 198, 188, 
199, 202, 203, 201, 190, 192, 208, 215, 197, 193, 
192, 199, 206, 210, 199, 188, 186, 205, 197, 218, 
197, 210, 196, 195, 190, 203, 204, 199, 195, 211, 
197, 199, 197, 202, 205, 185, 196, 200, 206, 213, 
198, 203, 184, 200, 210, 202, 205, 207, 184, 207, 
177, 195, 191, 200, 212, 193, 205, 213, 212, 202, 
197, 212, 196, 201, 186, 206, 228, 201, 189, 184, 
216, 211, 180, 184, 187, 221, 192, 204, 186, 219, 
209, 205, 177, 229, 205, 205, 202, 194, 171, 203, 
215, 203, 181, 177, 198, 194, 222, 184, 222, 204, 
220, 203, 181, 219, 197, 224, 205, 189, 169, 193, 
207, 204, 205, 197, 217, 195, 222, 196, 190, 167, 
201, 205, 213, 206, 219, 198, 194, 172, 194, 198, 
173, 203, 203, 217, 213, 202, 225, 185, 192, 187, 
193, 169, 188, 196, 194, 215, 202, 212, 219, 212, 
213, 190, 205, 213, 206, 202, 178, 204, 190, 199, 
205, 210, 180, 192, 202, 203, 214, 220, 194, 180, 
220, 233, 194, 189, 213, 197, 164, 194, 190, 206, 
208, 190, 182, 187, 200, 206, 218, 230, 189, 190, 
201, 192, 214, 217, 205, 191, 206, 196, 181, 197, 
206, 211, 209, 206, 199, 188, 194, 194, 184, 209, 
187, 197, 199, 207, 206, 198, 213, 197, 195, 201, 
197, 212, 206, 197, 210, 210, 188, 182, 211, 187, 
221, 211, 202, 201, 192, 180, 202, 206, 185, 200, 
182, 199, 219, 215, 209, 199, 211, 194, 182, 190, 
185, 212, 188, 185, 203, 204, 224, 200, 203, 196, 
206, 222, 198, 206, 203, 189, 220, 191, 169, 196, 
208, 151, 196, 203, 213, 194, 194, 205, 211, 225, 
209, 200, 168, 188, 200, 197, 218, 199, 202, 219, 
207, 180, 191, 198, 223, 189, 225, 192, 193, 202, 
184, 205, 188, 206, 205, 189, 205, 221, 199, 198, 
232, 203, 184, 190, 183, 193, 206, 216, 202, 191, 
181, 185, 181, 184, 199, 223, 236, 202, 204, 205, 
173, 181, 189, 190, 221, 213, 222, 194, 207, 210, 
209, 217, 213, 219, 214, 204, 176, 166, 180, 202, 
187, 168, 171, 201, 206, 219, 221, 212, 219, 196, 
222, 220, 208, 209, 198, 180, 170, 180, 211, 202, 
161, 174, 205, 208, 232, 215, 195, 219, 209, 182, 
213, 203, 229, 203, 214, 209, 216, 168, 171, 174, 
203, 205, 222, 216, 201, 216, 191, 198, 168, 180, 
220, 207, 199, 207, 208, 194, 187, 170, 198, 210, 
215, 208, 185, 202, 203, 203, 183, 172, 206, 223, 
208, 204, 193, 190, 172, 191, 215, 227, 203, 197, 
206, 180, 158, 200, 225, 211, 208, 192, 213, 207, 
207, 168, 155, 208, 230, 219, 212, 200, 201, 200, 
197, 213, 224, 191, 163, 160, 196, 230, 221, 205, 
173, 186, 230, 222, 204, 201, 201, 216, 195, 172, 
215, 212, 167, 172, 195, 217, 230, 194, 188, 210, 
179, 168, 185, 223, 226, 199, 173, 205, 222, 220, 
186, 214, 223, 209, 191, 164, 176, 218, 217, 202, 
